,max_depths,max_features,mn_samples_leafs,min_samples_split,n_estimators,train_score,test_score
441,10,sqrt,2,15,20,0.8777448071216617,0.7654028436018957
442,10,sqrt,2,15,50,0.8949554896142433,0.7938388625592417
443,10,sqrt,2,15,100,0.8961424332344213,0.7867298578199052
444,10,sqrt,2,15,200,0.8931750741839762,0.8080568720379147
445,10,sqrt,4,2,10,0.8765578635014837,0.7701421800947867
446,10,sqrt,4,2,20,0.8878338278931751,0.7867298578199052
447,10,sqrt,4,2,50,0.8925816023738873,0.7938388625592417
448,10,sqrt,4,2,100,0.887240356083086,0.7796208530805687
449,10,sqrt,4,2,200,0.8961424332344213,0.8056872037914692
450,10,sqrt,4,5,10,0.855192878338279,0.7654028436018957
451,10,sqrt,4,5,20,0.885459940652819,0.7819905213270142
452,10,sqrt,4,5,50,0.8937685459940653,0.7985781990521327
453,10,sqrt,4,5,100,0.8949554896142433,0.8009478672985783
454,10,sqrt,4,5,200,0.8955489614243324,0.7962085308056872
455,10,sqrt,4,10,10,0.857566765578635,0.7725118483412322
456,10,sqrt,4,10,20,0.8884272997032641,0.7962085308056872
457,10,sqrt,4,10,50,0.887240356083086,0.7890995260663507
458,10,sqrt,4,10,100,0.885459940652819,0.7985781990521327
459,10,sqrt,4,10,200,0.8943620178041543,0.7843601895734598
460,10,sqrt,4,15,10,0.8504451038575668,0.7393364928909952
461,10,sqrt,4,15,20,0.8771513353115727,0.7914691943127962
462,10,sqrt,4,15,50,0.8712166172106824,0.7962085308056872
463,10,sqrt,4,15,100,0.8789317507418397,0.7867298578199052
464,10,sqrt,4,15,200,0.8818991097922849,0.7867298578199052
465,10,sqrt,6,2,10,0.8391691394658753,0.7464454976303317
466,10,sqrt,6,2,20,0.8522255192878339,0.7582938388625592
467,10,sqrt,6,2,50,0.8741839762611276,0.7914691943127962
468,10,sqrt,6,2,100,0.8735905044510386,0.7867298578199052
469,10,sqrt,6,2,200,0.8706231454005935,0.7772511848341233
470,10,sqrt,6,5,10,0.8391691394658753,0.7440758293838863
471,10,sqrt,6,5,20,0.8415430267062315,0.7369668246445498
472,10,sqrt,6,5,50,0.8783382789317508,0.7772511848341233
473,10,sqrt,6,5,100,0.8676557863501484,0.7796208530805687
474,10,sqrt,6,5,200,0.8789317507418397,0.7914691943127962
475,10,sqrt,6,10,10,0.8445103857566766,0.7488151658767772
476,10,sqrt,6,10,20,0.8439169139465875,0.7417061611374408
477,10,sqrt,6,10,50,0.8747774480712166,0.7725118483412322
478,10,sqrt,6,10,100,0.8652818991097923,0.7582938388625592
479,10,sqrt,6,10,200,0.8712166172106824,0.7890995260663507
480,10,sqrt,6,15,10,0.8391691394658753,0.7251184834123223
481,10,sqrt,6,15,20,0.8504451038575668,0.7511848341232228
482,10,sqrt,6,15,50,0.8664688427299704,0.7819905213270142
483,10,sqrt,6,15,100,0.8688427299703264,0.7819905213270142
484,10,sqrt,6,15,200,0.8670623145400593,0.7890995260663507
485,10,sqrt,8,2,10,0.7976261127596439,0.7203791469194313
486,10,sqrt,8,2,20,0.8379821958456973,0.7369668246445498
487,10,sqrt,8,2,50,0.8492581602373888,0.7559241706161137
488,10,sqrt,8,2,100,0.857566765578635,0.7748815165876777
489,10,sqrt,8,2,200,0.8587537091988131,0.7701421800947867
490,10,sqrt,8,5,10,0.8237388724035608,0.7251184834123223
491,10,sqrt,8,5,20,0.8379821958456973,0.7298578199052133
492,10,sqrt,8,5,50,0.8379821958456973,0.7677725118483413
493,10,sqrt,8,5,100,0.8540059347181009,0.7701421800947867
494,10,sqrt,8,5,200,0.8492581602373888,0.7725118483412322
495,10,sqrt,8,10,10,0.7946587537091988,0.7156398104265402
496,10,sqrt,8,10,20,0.8243323442136499,0.7417061611374408
497,10,sqrt,8,10,50,0.8534124629080119,0.7464454976303317
498,10,sqrt,8,10,100,0.855192878338279,0.7701421800947867
499,10,sqrt,8,10,200,0.8510385756676558,0.7701421800947867
500,10,sqrt,8,15,10,0.8207715133531157,0.7417061611374408
501,10,sqrt,8,15,20,0.8403560830860534,0.7535545023696683
502,10,sqrt,8,15,50,0.8439169139465875,0.7535545023696683
503,10,sqrt,8,15,100,0.8492581602373888,0.7748815165876777
504,10,sqrt,8,15,200,0.8516320474777448,0.7725118483412322
505,10,log2,1,2,10,0.9246290801186944,0.7440758293838863
506,10,log2,1,2,20,0.9501483679525222,0.7914691943127962
507,10,log2,1,2,50,0.9596439169139466,0.8127962085308057
508,10,log2,1,2,100,0.9578635014836795,0.8056872037914692
509,10,log2,1,2,200,0.9566765578635015,0.8033175355450237
510,10,log2,1,5,10,0.9157270029673591,0.7843601895734598
511,10,log2,1,5,20,0.9192878338278931,0.7772511848341233
512,10,log2,1,5,50,0.9406528189910979,0.7914691943127962
513,10,log2,1,5,100,0.942433234421365,0.8009478672985783
514,10,log2,1,5,200,0.9448071216617211,0.8080568720379147
515,10,log2,1,10,10,0.9044510385756677,0.7582938388625592
516,10,log2,1,10,20,0.9002967359050446,0.7819905213270142
517,10,log2,1,10,50,0.9091988130563798,0.7962085308056872
518,10,log2,1,10,100,0.9175074183976261,0.7985781990521327
519,10,log2,1,10,200,0.9192878338278931,0.8104265402843602
520,10,log2,1,15,10,0.8670623145400593,0.7630331753554502
521,10,log2,1,15,20,0.8973293768545995,0.7938388625592417
522,10,log2,1,15,50,0.8997032640949555,0.8056872037914692
523,10,log2,1,15,100,0.8931750741839762,0.8009478672985783
524,10,log2,1,15,200,0.8955489614243324,0.7962085308056872
525,10,log2,2,2,10,0.8919881305637982,0.7369668246445498
526,10,log2,2,2,20,0.9091988130563798,0.7867298578199052
527,10,log2,2,2,50,0.9186943620178042,0.7962085308056872
528,10,log2,2,2,100,0.9281899109792285,0.8033175355450237
529,10,log2,2,2,200,0.9240356083086053,0.8009478672985783
530,10,log2,2,5,10,0.8937685459940653,0.7606635071090048
531,10,log2,2,5,20,0.9056379821958457,0.7748815165876777
532,10,log2,2,5,50,0.9169139465875371,0.8033175355450237
533,10,log2,2,5,100,0.9204747774480713,0.8033175355450237
534,10,log2,2,5,200,0.9270029673590504,0.8080568720379147
535,10,log2,2,10,10,0.8735905044510386,0.7345971563981043
536,10,log2,2,10,20,0.8925816023738873,0.7748815165876777
537,10,log2,2,10,50,0.8913946587537092,0.7843601895734598
538,10,log2,2,10,100,0.8973293768545995,0.7867298578199052
539,10,log2,2,10,200,0.9026706231454006,0.8080568720379147
540,10,log2,2,15,10,0.8415430267062315,0.7345971563981043
541,10,log2,2,15,20,0.8623145400593472,0.7701421800947867
542,10,log2,2,15,50,0.886053412462908,0.7890995260663507
543,10,log2,2,15,100,0.8753709198813057,0.7867298578199052
544,10,log2,2,15,200,0.887240356083086,0.7962085308056872
545,10,log2,4,2,10,0.8545994065281899,0.7440758293838863
546,10,log2,4,2,20,0.857566765578635,0.7606635071090048
547,10,log2,4,2,50,0.8789317507418397,0.7701421800947867
548,10,log2,4,2,100,0.8913946587537092,0.7938388625592417
549,10,log2,4,2,200,0.884272997032641,0.7796208530805687
550,10,log2,4,5,10,0.8326409495548961,0.7298578199052133
551,10,log2,4,5,20,0.8735905044510386,0.7725118483412322
552,10,log2,4,5,50,0.8807121661721068,0.7725118483412322
553,10,log2,4,5,100,0.8777448071216617,0.7843601895734598
554,10,log2,4,5,200,0.88486646884273,0.7867298578199052
555,10,log2,4,10,10,0.8439169139465875,0.7582938388625592
556,10,log2,4,10,20,0.8646884272997033,0.7345971563981043
557,10,log2,4,10,50,0.8741839762611276,0.7985781990521327
558,10,log2,4,10,100,0.8729970326409495,0.7914691943127962
559,10,log2,4,10,200,0.8836795252225519,0.7914691943127962
560,10,log2,4,15,10,0.8166172106824926,0.7180094786729858
561,10,log2,4,15,20,0.8492581602373888,0.7464454976303317
562,10,log2,4,15,50,0.8623145400593472,0.7606635071090048
563,10,log2,4,15,100,0.8640949554896142,0.7559241706161137
564,10,log2,4,15,200,0.8688427299703264,0.7796208530805687
565,10,log2,6,2,10,0.8320474777448071,0.7274881516587678
566,10,log2,6,2,20,0.8267062314540059,0.7535545023696683
567,10,log2,6,2,50,0.858160237388724,0.7654028436018957
568,10,log2,6,2,100,0.8462908011869437,0.7582938388625592
569,10,log2,6,2,200,0.8480712166172106,0.7677725118483413
570,10,log2,6,5,10,0.8201780415430268,0.7180094786729858
571,10,log2,6,5,20,0.8635014836795252,0.7464454976303317
572,10,log2,6,5,50,0.858160237388724,0.7890995260663507
573,10,log2,6,5,100,0.8540059347181009,0.7654028436018957
574,10,log2,6,5,200,0.8516320474777448,0.7725118483412322
575,10,log2,6,10,10,0.8225519287833828,0.7417061611374408
576,10,log2,6,10,20,0.8255192878338279,0.7464454976303317
577,10,log2,6,10,50,0.8391691394658753,0.7488151658767772
578,10,log2,6,10,100,0.8474777448071217,0.7606635071090048
579,10,log2,6,10,200,0.8557863501483679,0.7796208530805687
580,10,log2,6,15,10,0.8302670623145401,0.7464454976303317
581,10,log2,6,15,20,0.8077151335311573,0.7132701421800948
582,10,log2,6,15,50,0.8510385756676558,0.7677725118483413
583,10,log2,6,15,100,0.8522255192878339,0.7796208530805687
584,10,log2,6,15,200,0.8409495548961424,0.7535545023696683
585,10,log2,8,2,10,0.8047477744807122,0.7274881516587678
586,10,log2,8,2,20,0.8136498516320475,0.7180094786729858
587,10,log2,8,2,50,0.829673590504451,0.7654028436018957
588,10,log2,8,2,100,0.8267062314540059,0.7582938388625592
589,10,log2,8,2,200,0.828486646884273,0.7511848341232228
590,10,log2,8,5,10,0.8100890207715133,0.7085308056872038
591,10,log2,8,5,20,0.8118694362017804,0.7132701421800948
592,10,log2,8,5,50,0.8320474777448071,0.7582938388625592
593,10,log2,8,5,100,0.8338278931750742,0.7393364928909952
594,10,log2,8,5,200,0.827299703264095,0.7606635071090048
595,10,log2,8,10,10,0.8178041543026706,0.7109004739336493
596,10,log2,8,10,20,0.8231454005934719,0.7298578199052133
597,10,log2,8,10,50,0.8225519287833828,0.7511848341232228
598,10,log2,8,10,100,0.827299703264095,0.7464454976303317
599,10,log2,8,10,200,0.8225519287833828,0.7582938388625592
600,10,log2,8,15,10,0.801780415430267,0.6919431279620853
601,10,log2,8,15,20,0.8083086053412463,0.7227488151658767
602,10,log2,8,15,50,0.8160237388724035,0.7393364928909952
603,10,log2,8,15,100,0.8267062314540059,0.7535545023696683
604,10,log2,8,15,200,0.829080118694362,0.7464454976303317
605,15,auto,1,2,10,0.9910979228486647,0.8104265402843602
606,15,auto,1,2,20,0.9982195845697329,0.8388625592417062
607,15,auto,1,2,50,0.997626112759644,0.8412322274881516
608,15,auto,1,2,100,1.0,0.8412322274881516
609,15,auto,1,2,200,0.998813056379822,0.8507109004739336
610,15,auto,1,5,10,0.96973293768546,0.8246445497630331
611,15,auto,1,5,20,0.9827893175074184,0.8246445497630331
612,15,auto,1,5,50,0.9810089020771513,0.8459715639810427
613,15,auto,1,5,100,0.9804154302670623,0.8412322274881516
614,15,auto,1,5,200,0.9839762611275964,0.8412322274881516
615,15,auto,1,10,10,0.9299703264094955,0.7914691943127962
616,15,auto,1,10,20,0.9448071216617211,0.7938388625592417
617,15,auto,1,10,50,0.9566765578635015,0.8364928909952607
618,15,auto,1,10,100,0.9537091988130564,0.8270142180094787
619,15,auto,1,10,200,0.9531157270029673,0.8317535545023697
620,15,auto,1,15,10,0.8931750741839762,0.7890995260663507
621,15,auto,1,15,20,0.9222551928783382,0.7985781990521327
622,15,auto,1,15,50,0.9270029673590504,0.8080568720379147
623,15,auto,1,15,100,0.9281899109792285,0.8199052132701422
624,15,auto,1,15,200,0.9299703264094955,0.8175355450236966
625,15,auto,2,2,10,0.9483679525222551,0.7985781990521327
626,15,auto,2,2,20,0.9489614243323442,0.8175355450236966
627,15,auto,2,2,50,0.9572700296735905,0.8388625592417062
628,15,auto,2,2,100,0.9632047477744807,0.8293838862559242
629,15,auto,2,2,200,0.9602373887240356,0.8341232227488151
630,15,auto,2,5,10,0.9293768545994066,0.7914691943127962
631,15,auto,2,5,20,0.9477744807121662,0.8104265402843602
632,15,auto,2,5,50,0.9572700296735905,0.8246445497630331
633,15,auto,2,5,100,0.9560830860534124,0.8436018957345972
634,15,auto,2,5,200,0.9584569732937686,0.8341232227488151
635,15,auto,2,10,10,0.8979228486646884,0.7701421800947867
636,15,auto,2,10,20,0.9281899109792285,0.8056872037914692
637,15,auto,2,10,50,0.9252225519287833,0.8175355450236966
638,15,auto,2,10,100,0.9347181008902077,0.8199052132701422
639,15,auto,2,10,200,0.9329376854599406,0.8270142180094787
640,15,auto,2,15,10,0.886053412462908,0.7890995260663507
641,15,auto,2,15,20,0.9056379821958457,0.7867298578199052
642,15,auto,2,15,50,0.9080118694362018,0.8199052132701422
643,15,auto,2,15,100,0.912759643916914,0.7985781990521327
644,15,auto,2,15,200,0.913946587537092,0.8127962085308057
645,15,auto,4,2,10,0.8813056379821959,0.7748815165876777
646,15,auto,4,2,20,0.9008902077151335,0.7890995260663507
647,15,auto,4,2,50,0.9062314540059347,0.7914691943127962
648,15,auto,4,2,100,0.9062314540059347,0.8151658767772512
649,15,auto,4,2,200,0.9192878338278931,0.8151658767772512
650,15,auto,4,5,10,0.8777448071216617,0.7677725118483413
651,15,auto,4,5,20,0.8973293768545995,0.7890995260663507
652,15,auto,4,5,50,0.9080118694362018,0.8056872037914692
653,15,auto,4,5,100,0.9080118694362018,0.7914691943127962
654,15,auto,4,5,200,0.913353115727003,0.8104265402843602
655,15,auto,4,10,10,0.8830860534124629,0.7701421800947867
656,15,auto,4,10,20,0.9062314540059347,0.7843601895734598
657,15,auto,4,10,50,0.9068249258160237,0.8151658767772512
658,15,auto,4,10,100,0.9097922848664688,0.8080568720379147
659,15,auto,4,10,200,0.9068249258160237,0.8151658767772512
660,15,auto,4,15,10,0.857566765578635,0.7701421800947867
661,15,auto,4,15,20,0.8896142433234422,0.7890995260663507
662,15,auto,4,15,50,0.8884272997032641,0.8104265402843602
663,15,auto,4,15,100,0.8830860534124629,0.8033175355450237
664,15,auto,4,15,200,0.8913946587537092,0.7914691943127962
665,15,auto,6,2,10,0.8480712166172106,0.7298578199052133
666,15,auto,6,2,20,0.8670623145400593,0.7701421800947867
667,15,auto,6,2,50,0.8777448071216617,0.7890995260663507
668,15,auto,6,2,100,0.8807121661721068,0.7962085308056872
669,15,auto,6,2,200,0.885459940652819,0.8009478672985783
670,15,auto,6,5,10,0.8350148367952522,0.7109004739336493
671,15,auto,6,5,20,0.8747774480712166,0.7701421800947867
672,15,auto,6,5,50,0.8712166172106824,0.7772511848341233
673,15,auto,6,5,100,0.8759643916913946,0.7819905213270142
674,15,auto,6,5,200,0.886646884272997,0.7843601895734598
675,15,auto,6,10,10,0.8314540059347181,0.7464454976303317
676,15,auto,6,10,20,0.8741839762611276,0.7725118483412322
677,15,auto,6,10,50,0.886053412462908,0.7914691943127962
678,15,auto,6,10,100,0.8795252225519288,0.7962085308056872
679,15,auto,6,10,200,0.8807121661721068,0.7914691943127962
680,15,auto,6,15,10,0.8231454005934719,0.7440758293838863
681,15,auto,6,15,20,0.8741839762611276,0.7630331753554502
682,15,auto,6,15,50,0.8658753709198813,0.7819905213270142
683,15,auto,6,15,100,0.8741839762611276,0.7890995260663507
684,15,auto,6,15,200,0.8765578635014837,0.7890995260663507
685,15,auto,8,2,10,0.829080118694362,0.7037914691943128
686,15,auto,8,2,20,0.856973293768546,0.7630331753554502
687,15,auto,8,2,50,0.857566765578635,0.7559241706161137
688,15,auto,8,2,100,0.8587537091988131,0.7701421800947867
689,15,auto,8,2,200,0.8617210682492582,0.7654028436018957
690,15,auto,8,5,10,0.8142433234421365,0.7369668246445498
691,15,auto,8,5,20,0.8243323442136499,0.7298578199052133
692,15,auto,8,5,50,0.8468842729970326,0.7772511848341233
693,15,auto,8,5,100,0.857566765578635,0.7748815165876777
694,15,auto,8,5,200,0.8605341246290801,0.7725118483412322
695,15,auto,8,10,10,0.8326409495548961,0.7345971563981043
696,15,auto,8,10,20,0.8439169139465875,0.7606635071090048
697,15,auto,8,10,50,0.8391691394658753,0.7606635071090048
698,15,auto,8,10,100,0.8486646884272997,0.7582938388625592
699,15,auto,8,10,200,0.8540059347181009,0.7654028436018957
700,15,auto,8,15,10,0.827299703264095,0.7535545023696683
701,15,auto,8,15,20,0.8421364985163204,0.7630331753554502
702,15,auto,8,15,50,0.856379821958457,0.7630331753554502
703,15,auto,8,15,100,0.856973293768546,0.7796208530805687
704,15,auto,8,15,200,0.857566765578635,0.7606635071090048
705,15,sqrt,1,2,10,0.9905044510385757,0.8080568720379147
706,15,sqrt,1,2,20,0.9964391691394658,0.8246445497630331
707,15,sqrt,1,2,50,0.998813056379822,0.8459715639810427
708,15,sqrt,1,2,100,0.998813056379822,0.8388625592417062
709,15,sqrt,1,2,200,0.998813056379822,0.8530805687203792
710,15,sqrt,1,5,10,0.9703264094955489,0.8175355450236966
711,15,sqrt,1,5,20,0.9744807121661722,0.8199052132701422
712,15,sqrt,1,5,50,0.9774480712166173,0.8317535545023697
713,15,sqrt,1,5,100,0.9833827893175074,0.8388625592417062
714,15,sqrt,1,5,200,0.9816023738872404,0.8459715639810427
715,15,sqrt,1,10,10,0.9293768545994066,0.7701421800947867
716,15,sqrt,1,10,20,0.941839762611276,0.8151658767772512
717,15,sqrt,1,10,50,0.9495548961424333,0.8341232227488151
718,15,sqrt,1,10,100,0.9531157270029673,0.8317535545023697
719,15,sqrt,1,10,200,0.9543026706231454,0.8364928909952607
720,15,sqrt,1,15,10,0.9121661721068249,0.7938388625592417
721,15,sqrt,1,15,20,0.9198813056379822,0.8151658767772512
722,15,sqrt,1,15,50,0.9305637982195846,0.8175355450236966
723,15,sqrt,1,15,100,0.9252225519287833,0.8056872037914692
724,15,sqrt,1,15,200,0.9305637982195846,0.8222748815165877
725,15,sqrt,2,2,10,0.941839762611276,0.7938388625592417
726,15,sqrt,2,2,20,0.9537091988130564,0.8080568720379147
727,15,sqrt,2,2,50,0.9667655786350149,0.8317535545023697
728,15,sqrt,2,2,100,0.9620178041543027,0.8412322274881516
729,15,sqrt,2,2,200,0.9620178041543027,0.8388625592417062
730,15,sqrt,2,5,10,0.9359050445103858,0.8151658767772512
731,15,sqrt,2,5,20,0.943026706231454,0.8222748815165877
732,15,sqrt,2,5,50,0.9602373887240356,0.8317535545023697
733,15,sqrt,2,5,100,0.9543026706231454,0.8270142180094787
734,15,sqrt,2,5,200,0.9566765578635015,0.8199052132701422
735,15,sqrt,2,10,10,0.9109792284866469,0.7867298578199052
736,15,sqrt,2,10,20,0.9246290801186944,0.8127962085308057
737,15,sqrt,2,10,50,0.9323442136498516,0.8127962085308057
738,15,sqrt,2,10,100,0.9323442136498516,0.8199052132701422
739,15,sqrt,2,10,200,0.9341246290801187,0.8151658767772512
740,15,sqrt,2,15,10,0.885459940652819,0.7654028436018957
741,15,sqrt,2,15,20,0.9032640949554896,0.7582938388625592
742,15,sqrt,2,15,50,0.9068249258160237,0.8056872037914692
743,15,sqrt,2,15,100,0.9091988130563798,0.8056872037914692
744,15,sqrt,2,15,200,0.914540059347181,0.8151658767772512
745,15,sqrt,4,2,10,0.8979228486646884,0.7748815165876777
746,15,sqrt,4,2,20,0.8991097922848664,0.7867298578199052
747,15,sqrt,4,2,50,0.9109792284866469,0.8246445497630331
748,15,sqrt,4,2,100,0.9109792284866469,0.8104265402843602
749,15,sqrt,4,2,200,0.9109792284866469,0.8199052132701422
750,15,sqrt,4,5,10,0.8902077151335311,0.7464454976303317
751,15,sqrt,4,5,20,0.8789317507418397,0.7748815165876777
752,15,sqrt,4,5,50,0.913353115727003,0.7938388625592417
753,15,sqrt,4,5,100,0.9097922848664688,0.8009478672985783
754,15,sqrt,4,5,200,0.913353115727003,0.8151658767772512
755,15,sqrt,4,10,10,0.8658753709198813,0.7630331753554502
756,15,sqrt,4,10,20,0.8955489614243324,0.7725118483412322
757,15,sqrt,4,10,50,0.8973293768545995,0.8009478672985783
758,15,sqrt,4,10,100,0.9044510385756677,0.8009478672985783
759,15,sqrt,4,10,200,0.9056379821958457,0.8127962085308057
760,15,sqrt,4,15,10,0.8670623145400593,0.7417061611374408
761,15,sqrt,4,15,20,0.8789317507418397,0.7511848341232228
762,15,sqrt,4,15,50,0.8902077151335311,0.7938388625592417
763,15,sqrt,4,15,100,0.886646884272997,0.7843601895734598
764,15,sqrt,4,15,200,0.8973293768545995,0.8127962085308057
765,15,sqrt,6,2,10,0.8510385756676558,0.7227488151658767
766,15,sqrt,6,2,20,0.8664688427299704,0.7796208530805687
767,15,sqrt,6,2,50,0.8789317507418397,0.7985781990521327
768,15,sqrt,6,2,100,0.8813056379821959,0.7772511848341233
769,15,sqrt,6,2,200,0.8783382789317508,0.7962085308056872
770,15,sqrt,6,5,10,0.8646884272997033,0.7369668246445498
771,15,sqrt,6,5,20,0.8587537091988131,0.7796208530805687
772,15,sqrt,6,5,50,0.8801186943620178,0.7796208530805687
773,15,sqrt,6,5,100,0.8771513353115727,0.7962085308056872
774,15,sqrt,6,5,200,0.8830860534124629,0.7938388625592417
775,15,sqrt,6,10,10,0.8468842729970326,0.7369668246445498
776,15,sqrt,6,10,20,0.8741839762611276,0.7748815165876777
777,15,sqrt,6,10,50,0.8807121661721068,0.7606635071090048
778,15,sqrt,6,10,100,0.8783382789317508,0.7890995260663507
779,15,sqrt,6,10,200,0.8759643916913946,0.7843601895734598
780,15,sqrt,6,15,10,0.8332344213649852,0.7725118483412322
781,15,sqrt,6,15,20,0.8658753709198813,0.7654028436018957
782,15,sqrt,6,15,50,0.8682492581602373,0.7725118483412322
783,15,sqrt,6,15,100,0.8771513353115727,0.7819905213270142
784,15,sqrt,6,15,200,0.8759643916913946,0.8009478672985783
785,15,sqrt,8,2,10,0.8083086053412463,0.7014218009478673
786,15,sqrt,8,2,20,0.8362017804154303,0.7274881516587678
787,15,sqrt,8,2,50,0.856973293768546,0.7677725118483413
788,15,sqrt,8,2,100,0.8540059347181009,0.7559241706161137
789,15,sqrt,8,2,200,0.8605341246290801,0.7914691943127962
790,15,sqrt,8,5,10,0.8207715133531157,0.7156398104265402
791,15,sqrt,8,5,20,0.8338278931750742,0.7488151658767772
792,15,sqrt,8,5,50,0.8427299703264095,0.7559241706161137
793,15,sqrt,8,5,100,0.855192878338279,0.7606635071090048
794,15,sqrt,8,5,200,0.8557863501483679,0.7748815165876777
795,15,sqrt,8,10,10,0.8053412462908012,0.7274881516587678
796,15,sqrt,8,10,20,0.8356083086053413,0.7488151658767772
797,15,sqrt,8,10,50,0.8504451038575668,0.7559241706161137
798,15,sqrt,8,10,100,0.8557863501483679,0.7725118483412322
799,15,sqrt,8,10,200,0.8474777448071217,0.7725118483412322
800,15,sqrt,8,15,10,0.8106824925816024,0.7156398104265402
801,15,sqrt,8,15,20,0.8356083086053413,0.7511848341232228
802,15,sqrt,8,15,50,0.8468842729970326,0.7511848341232228
803,15,sqrt,8,15,100,0.8510385756676558,0.7677725118483413
804,15,sqrt,8,15,200,0.8557863501483679,0.7796208530805687
805,15,log2,1,2,10,0.9928783382789318,0.8270142180094787
806,15,log2,1,2,20,0.9928783382789318,0.8317535545023697
807,15,log2,1,2,50,0.9970326409495549,0.8317535545023697
808,15,log2,1,2,100,0.9982195845697329,0.8388625592417062
809,15,log2,1,2,200,0.9982195845697329,0.8507109004739336
810,15,log2,1,5,10,0.9626112759643917,0.8104265402843602
811,15,log2,1,5,20,0.9738872403560831,0.8175355450236966
812,15,log2,1,5,50,0.9804154302670623,0.8270142180094787
813,15,log2,1,5,100,0.9816023738872404,0.8459715639810427
814,15,log2,1,5,200,0.9827893175074184,0.8364928909952607
815,15,log2,1,10,10,0.9281899109792285,0.7748815165876777
816,15,log2,1,10,20,0.9465875370919882,0.8056872037914692
817,15,log2,1,10,50,0.944213649851632,0.8270142180094787
818,15,log2,1,10,100,0.9477744807121662,0.8246445497630331
819,15,log2,1,10,200,0.9525222551928784,0.8246445497630331
820,15,log2,1,15,10,0.9062314540059347,0.7582938388625592
821,15,log2,1,15,20,0.9186943620178042,0.8033175355450237
822,15,log2,1,15,50,0.9240356083086053,0.8246445497630331
823,15,log2,1,15,100,0.9293768545994066,0.8151658767772512
824,15,log2,1,15,200,0.9252225519287833,0.8151658767772512
825,15,log2,2,2,10,0.9388724035608309,0.7796208530805687
826,15,log2,2,2,20,0.943026706231454,0.8033175355450237
827,15,log2,2,2,50,0.9596439169139466,0.8222748815165877
828,15,log2,2,2,100,0.9584569732937686,0.8175355450236966
829,15,log2,2,2,200,0.9566765578635015,0.8341232227488151
830,15,log2,2,5,10,0.9222551928783382,0.7748815165876777
831,15,log2,2,5,20,0.9353115727002967,0.7962085308056872
832,15,log2,2,5,50,0.9483679525222551,0.8033175355450237
833,15,log2,2,5,100,0.9471810089020771,0.8246445497630331
834,15,log2,2,5,200,0.9566765578635015,0.8246445497630331
835,15,log2,2,10,10,0.9056379821958457,0.7654028436018957
836,15,log2,2,10,20,0.9252225519287833,0.8056872037914692
837,15,log2,2,10,50,0.9293768545994066,0.8151658767772512
838,15,log2,2,10,100,0.9258160237388724,0.8151658767772512
839,15,log2,2,10,200,0.9246290801186944,0.8056872037914692
840,15,log2,2,15,10,0.8777448071216617,0.7843601895734598
841,15,log2,2,15,20,0.9032640949554896,0.7938388625592417
842,15,log2,2,15,50,0.9115727002967359,0.7985781990521327
843,15,log2,2,15,100,0.9008902077151335,0.8033175355450237
844,15,log2,2,15,200,0.9086053412462908,0.8127962085308057
845,15,log2,4,2,10,0.8516320474777448,0.7511848341232228
846,15,log2,4,2,20,0.8747774480712166,0.7843601895734598
847,15,log2,4,2,50,0.8902077151335311,0.7796208530805687
848,15,log2,4,2,100,0.9020771513353115,0.8127962085308057
849,15,log2,4,2,200,0.9002967359050446,0.7890995260663507
850,15,log2,4,5,10,0.8729970326409495,0.7582938388625592
851,15,log2,4,5,20,0.8836795252225519,0.7772511848341233
852,15,log2,4,5,50,0.8991097922848664,0.7985781990521327
853,15,log2,4,5,100,0.9020771513353115,0.7914691943127962
854,15,log2,4,5,200,0.9032640949554896,0.8033175355450237
855,15,log2,4,10,10,0.8534124629080119,0.7464454976303317
856,15,log2,4,10,20,0.8682492581602373,0.7677725118483413
857,15,log2,4,10,50,0.8931750741839762,0.7890995260663507
858,15,log2,4,10,100,0.887240356083086,0.7962085308056872
859,15,log2,4,10,200,0.8949554896142433,0.7962085308056872
860,15,log2,4,15,10,0.8605341246290801,0.7725118483412322
861,15,log2,4,15,20,0.8640949554896142,0.7606635071090048
862,15,log2,4,15,50,0.8747774480712166,0.7819905213270142
863,15,log2,4,15,100,0.8753709198813057,0.7867298578199052
864,15,log2,4,15,200,0.8818991097922849,0.7890995260663507
865,15,log2,6,2,10,0.801780415430267,0.7274881516587678
866,15,log2,6,2,20,0.8433234421364986,0.7488151658767772
867,15,log2,6,2,50,0.8670623145400593,0.7843601895734598
868,15,log2,6,2,100,0.8486646884272997,0.7654028436018957
869,15,log2,6,2,200,0.8688427299703264,0.7843601895734598
870,15,log2,6,5,10,0.827299703264095,0.7274881516587678
871,15,log2,6,5,20,0.8486646884272997,0.7725118483412322
872,15,log2,6,5,50,0.8593471810089021,0.7559241706161137
873,15,log2,6,5,100,0.8670623145400593,0.7772511848341233
874,15,log2,6,5,200,0.8688427299703264,0.7725118483412322
875,15,log2,6,10,10,0.8415430267062315,0.7251184834123223
876,15,log2,6,10,20,0.8540059347181009,0.7535545023696683
877,15,log2,6,10,50,0.8670623145400593,0.7938388625592417
878,15,log2,6,10,100,0.8617210682492582,0.7630331753554502
879,15,log2,6,10,200,0.8557863501483679,0.7654028436018957
880,15,log2,6,15,10,0.8189910979228486,0.7109004739336493
881,15,log2,6,15,20,0.8528189910979228,0.7630331753554502
