Entity,Code,Year,"Share of total deaths that are from all causes attributed to high body-mass index, in both sexes aged age-standardized"
Eastern Mediterranean Region (WHO),,2002,9.747375
Eastern Mediterranean Region (WHO),,2003,9.9772
Eastern Mediterranean Region (WHO),,2004,10.284707
Eastern Mediterranean Region (WHO),,2005,10.381394
Eastern Mediterranean Region (WHO),,2006,10.728569
Eastern Mediterranean Region (WHO),,2007,11.02883
Eastern Mediterranean Region (WHO),,2008,11.349073
Eastern Mediterranean Region (WHO),,2009,11.621692
Eastern Mediterranean Region (WHO),,2010,11.826936
Eastern Mediterranean Region (WHO),,2011,11.983553
Eastern Mediterranean Region (WHO),,2012,12.186564
Eastern Mediterranean Region (WHO),,2013,12.376241
Eastern Mediterranean Region (WHO),,2014,12.455417
Eastern Mediterranean Region (WHO),,2015,12.762602
Eastern Mediterranean Region (WHO),,2016,13.036333
Eastern Mediterranean Region (WHO),,2017,13.255975
Eastern Mediterranean Region (WHO),,2018,13.458043
Eastern Mediterranean Region (WHO),,2019,13.786801
Ecuador,ECU,1990,8.99793
Ecuador,ECU,1991,9.403309
Ecuador,ECU,1992,9.666816
Ecuador,ECU,1993,9.7853155
Ecuador,ECU,1994,10.116576
Ecuador,ECU,1995,10.190933
Ecuador,ECU,1996,10.338352
Ecuador,ECU,1997,10.3132105
Ecuador,ECU,1998,10.420047
Ecuador,ECU,1999,10.542479
Ecuador,ECU,2000,10.764651
Ecuador,ECU,2001,10.739401
Ecuador,ECU,2002,11.320153
Ecuador,ECU,2003,11.689318
Ecuador,ECU,2004,11.838901
Ecuador,ECU,2005,12.031266
Ecuador,ECU,2006,12.108014
Ecuador,ECU,2007,12.159506
Ecuador,ECU,2008,12.234429
Ecuador,ECU,2009,12.387238
Ecuador,ECU,2010,12.478193
Ecuador,ECU,2011,12.620328
Ecuador,ECU,2012,13.02223
Ecuador,ECU,2013,13.203728
Ecuador,ECU,2014,13.362246
Ecuador,ECU,2015,13.585997
Ecuador,ECU,2016,13.782758
Ecuador,ECU,2017,13.997019
Ecuador,ECU,2018,14.13437
Ecuador,ECU,2019,14.265123
Egypt,EGY,1990,12.998755
Egypt,EGY,1991,13.433826
Egypt,EGY,1992,13.797994
Egypt,EGY,1993,14.285887
Egypt,EGY,1994,14.656178
Egypt,EGY,1995,14.926002
Egypt,EGY,1996,15.509937
Egypt,EGY,1997,15.980252
Egypt,EGY,1998,16.282024
Egypt,EGY,1999,16.51917
Egypt,EGY,2000,16.69393
Egypt,EGY,2001,17.083311
Egypt,EGY,2002,17.262407
Egypt,EGY,2003,17.26461
Egypt,EGY,2004,17.349072
Egypt,EGY,2005,17.636442
Egypt,EGY,2006,18.065632
Egypt,EGY,2007,18.254164
Egypt,EGY,2008,18.46141
Egypt,EGY,2009,18.705175
Egypt,EGY,2010,18.99272
Egypt,EGY,2011,19.057518
Egypt,EGY,2012,19.398726
Egypt,EGY,2013,19.55745
Egypt,EGY,2014,19.957428
Egypt,EGY,2015,20.21854
Egypt,EGY,2016,20.58551
Egypt,EGY,2017,20.843872
Egypt,EGY,2018,21.076296
Egypt,EGY,2019,21.271542
El Salvador,SLV,1990,6.639824
El Salvador,SLV,1991,6.773383
El Salvador,SLV,1992,7.2638817
El Salvador,SLV,1993,7.4954376
El Salvador,SLV,1994,7.717848
El Salvador,SLV,1995,7.7427993
El Salvador,SLV,1996,8.084373
El Salvador,SLV,1997,8.402282
El Salvador,SLV,1998,8.734699
El Salvador,SLV,1999,9.255346
El Salvador,SLV,2000,9.600576
El Salvador,SLV,2001,9.772976
El Salvador,SLV,2002,10.403451
El Salvador,SLV,2003,10.713502
El Salvador,SLV,2004,11.175596
El Salvador,SLV,2005,11.418162
El Salvador,SLV,2006,11.637307
El Salvador,SLV,2007,11.813959
El Salvador,SLV,2008,11.917678
El Salvador,SLV,2009,12.11389
El Salvador,SLV,2010,12.289906
El Salvador,SLV,2011,12.590872
El Salvador,SLV,2012,11.721839
El Salvador,SLV,2013,12.051538
El Salvador,SLV,2014,12.262664
El Salvador,SLV,2015,12.209215
El Salvador,SLV,2016,13.259655
El Salvador,SLV,2017,13.344955
El Salvador,SLV,2018,13.408288
El Salvador,SLV,2019,13.539627
England,,1990,9.820919
England,,1991,9.835927
England,,1992,9.844201
England,,1993,9.798222
England,,1994,9.723794
England,,1995,9.682633
England,,1996,9.638071
England,,1997,9.595314
England,,1998,9.5822115
England,,1999,9.535029
England,,2000,9.46482
England,,2001,9.429903
England,,2002,9.382434
England,,2003,9.314494
England,,2004,9.23616
England,,2005,9.167953
England,,2006,9.100911
England,,2007,9.028197
England,,2008,8.987231
England,,2009,8.943531
England,,2010,8.9375515
England,,2011,8.8997555
England,,2012,8.863219
England,,2013,8.862276
England,,2014,8.859199
England,,2015,8.86864
England,,2016,8.897247
England,,2017,8.916571
England,,2018,8.941802
England,,2019,8.9908695
Equatorial Guinea,GNQ,1990,1.8350519
Equatorial Guinea,GNQ,1991,1.8507627
Equatorial Guinea,GNQ,1992,1.8861291
Equatorial Guinea,GNQ,1993,1.9598541
Equatorial Guinea,GNQ,1994,2.0438101
Equatorial Guinea,GNQ,1995,2.1556883
Equatorial Guinea,GNQ,1996,2.3433568
Equatorial Guinea,GNQ,1997,2.6052332
Equatorial Guinea,GNQ,1998,2.9313035
Equatorial Guinea,GNQ,1999,3.3099632
Equatorial Guinea,GNQ,2000,3.692672
Equatorial Guinea,GNQ,2001,4.1397357
Equatorial Guinea,GNQ,2002,4.6661673
Equatorial Guinea,GNQ,2003,5.2635336
Equatorial Guinea,GNQ,2004,5.8739142
Equatorial Guinea,GNQ,2005,6.311237
Equatorial Guinea,GNQ,2006,6.8398027
Equatorial Guinea,GNQ,2007,7.2139993
Equatorial Guinea,GNQ,2008,7.592702
Equatorial Guinea,GNQ,2009,8.049661
Equatorial Guinea,GNQ,2010,8.296058
Equatorial Guinea,GNQ,2011,8.474876
Equatorial Guinea,GNQ,2012,8.705733
Equatorial Guinea,GNQ,2013,9.080317
Equatorial Guinea,GNQ,2014,9.374538
Equatorial Guinea,GNQ,2015,9.46614
Equatorial Guinea,GNQ,2016,9.71826
Equatorial Guinea,GNQ,2017,10.0396595
Equatorial Guinea,GNQ,2018,10.227861
Equatorial Guinea,GNQ,2019,10.255634
Eritrea,ERI,1990,1.2754991
Eritrea,ERI,1991,1.2267057
Eritrea,ERI,1992,1.6241409
Eritrea,ERI,1993,1.7075204
Eritrea,ERI,1994,1.814817
Eritrea,ERI,1995,1.9262161
Eritrea,ERI,1996,2.0354595
Eritrea,ERI,1997,2.1985207
Eritrea,ERI,1998,2.3307102
Eritrea,ERI,1999,2.02984
Eritrea,ERI,2000,2.6376364
Eritrea,ERI,2001,2.8296237
Eritrea,ERI,2002,3.0398846
Eritrea,ERI,2003,3.1978433
Eritrea,ERI,2004,3.3456738
Eritrea,ERI,2005,3.4422307
Eritrea,ERI,2006,3.524584
Eritrea,ERI,2007,3.5828624
Eritrea,ERI,2008,3.6267285
Eritrea,ERI,2009,3.6832304
Eritrea,ERI,2010,3.7373044
Eritrea,ERI,2011,3.8300023
Eritrea,ERI,2012,3.9870396
Eritrea,ERI,2013,4.1584935
Eritrea,ERI,2014,4.3282948
Eritrea,ERI,2015,4.503353
Eritrea,ERI,2016,4.639773
Eritrea,ERI,2017,4.7867985
Eritrea,ERI,2018,4.953785
Eritrea,ERI,2019,5.127286
Estonia,EST,1990,11.8770685
Estonia,EST,1991,11.918737
Estonia,EST,1992,11.850246
Estonia,EST,1993,12.009011
Estonia,EST,1994,12.044926
Estonia,EST,1995,12.224809
Estonia,EST,1996,12.25525
Estonia,EST,1997,12.376862
Estonia,EST,1998,12.607013
Estonia,EST,1999,12.7150345
Estonia,EST,2000,12.920351
Estonia,EST,2001,13.1013365
Estonia,EST,2002,13.343462
Estonia,EST,2003,13.6646805
Estonia,EST,2004,14.007999
Estonia,EST,2005,14.352963
Estonia,EST,2006,14.704771
Estonia,EST,2007,15.15881
Estonia,EST,2008,15.720527
Estonia,EST,2009,16.166374
Estonia,EST,2010,16.571157
Estonia,EST,2011,16.969553
Estonia,EST,2012,17.299046
Estonia,EST,2013,17.807837
Estonia,EST,2014,17.980019
Estonia,EST,2015,18.218233
Estonia,EST,2016,18.340551
Estonia,EST,2017,18.09358
Estonia,EST,2018,17.978174
Estonia,EST,2019,17.92216
Eswatini,SWZ,1990,12.036818
Eswatini,SWZ,1991,12.335546
Eswatini,SWZ,1992,12.46952
Eswatini,SWZ,1993,12.473211
Eswatini,SWZ,1994,12.334533
Eswatini,SWZ,1995,12.113476
Eswatini,SWZ,1996,11.647127
Eswatini,SWZ,1997,11.210436
Eswatini,SWZ,1998,10.802856
Eswatini,SWZ,1999,10.496209
Eswatini,SWZ,2000,10.354777
Eswatini,SWZ,2001,10.166361
Eswatini,SWZ,2002,10.17068
Eswatini,SWZ,2003,10.066134
Eswatini,SWZ,2004,9.962488
Eswatini,SWZ,2005,10.076228
Eswatini,SWZ,2006,10.23706
Eswatini,SWZ,2007,10.430293
Eswatini,SWZ,2008,10.61237
Eswatini,SWZ,2009,10.808292
Eswatini,SWZ,2010,11.157611
Eswatini,SWZ,2011,11.526685
Eswatini,SWZ,2012,11.8060665
Eswatini,SWZ,2013,12.154146
Eswatini,SWZ,2014,12.608454
Eswatini,SWZ,2015,13.0540905
Eswatini,SWZ,2016,13.490744
Eswatini,SWZ,2017,13.881232
Eswatini,SWZ,2018,14.2295685
Eswatini,SWZ,2019,14.483908
Ethiopia,ETH,1990,1.2359997
Ethiopia,ETH,1991,1.2661374
Ethiopia,ETH,1992,1.2811128
Ethiopia,ETH,1993,1.2819796
Ethiopia,ETH,1994,1.2757312
Ethiopia,ETH,1995,1.2704002
Ethiopia,ETH,1996,1.2694238
Ethiopia,ETH,1997,1.2796493
Ethiopia,ETH,1998,1.2961441
Ethiopia,ETH,1999,1.2790085
Ethiopia,ETH,2000,1.2711728
Ethiopia,ETH,2001,1.335405
Ethiopia,ETH,2002,1.3733474
Ethiopia,ETH,2003,1.4225358
Ethiopia,ETH,2004,1.4887387
Ethiopia,ETH,2005,1.564818
Ethiopia,ETH,2006,1.6532322
Ethiopia,ETH,2007,1.7687706
Ethiopia,ETH,2008,1.9004751
Ethiopia,ETH,2009,2.037531
Ethiopia,ETH,2010,2.1756964
Ethiopia,ETH,2011,2.3320417
Ethiopia,ETH,2012,2.4896746
Ethiopia,ETH,2013,2.6399693
Ethiopia,ETH,2014,2.8035743
Ethiopia,ETH,2015,2.9703004
Ethiopia,ETH,2016,3.150608
Ethiopia,ETH,2017,3.350607
Ethiopia,ETH,2018,3.5548496
Ethiopia,ETH,2019,3.7621174
Europe & Central Asia (WB),,1990,10.549207
Europe & Central Asia (WB),,1991,10.666581
Europe & Central Asia (WB),,1992,10.776694
Europe & Central Asia (WB),,1993,10.970728
Europe & Central Asia (WB),,1994,11.156782
Europe & Central Asia (WB),,1995,11.205683
Europe & Central Asia (WB),,1996,11.252307
Europe & Central Asia (WB),,1997,11.320549
Europe & Central Asia (WB),,1998,11.342365
Europe & Central Asia (WB),,1999,11.400568
Europe & Central Asia (WB),,2000,11.539393
Europe & Central Asia (WB),,2001,11.666721
Europe & Central Asia (WB),,2002,11.816275
Europe & Central Asia (WB),,2003,11.945495
Europe & Central Asia (WB),,2004,12.02248
Europe & Central Asia (WB),,2005,12.140527
Europe & Central Asia (WB),,2006,12.144259
Europe & Central Asia (WB),,2007,12.210065
Europe & Central Asia (WB),,2008,12.313142
Europe & Central Asia (WB),,2009,12.366137
Europe & Central Asia (WB),,2010,12.445061
Europe & Central Asia (WB),,2011,12.445965
Europe & Central Asia (WB),,2012,12.464551
Europe & Central Asia (WB),,2013,12.512408
Europe & Central Asia (WB),,2014,12.561247
Europe & Central Asia (WB),,2015,12.669908
Europe & Central Asia (WB),,2016,12.713276
Europe & Central Asia (WB),,2017,12.754519
Europe & Central Asia (WB),,2018,12.811996
Europe & Central Asia (WB),,2019,12.883909
European Region (WHO),,1990,10.55945
European Region (WHO),,1991,10.6772995
European Region (WHO),,1992,10.78816
European Region (WHO),,1993,10.981544
European Region (WHO),,1994,11.167238
European Region (WHO),,1995,11.216628
European Region (WHO),,1996,11.263921
European Region (WHO),,1997,11.333315
European Region (WHO),,1998,11.356209
European Region (WHO),,1999,11.414237
European Region (WHO),,2000,11.552353
European Region (WHO),,2001,11.678805
European Region (WHO),,2002,11.826801
European Region (WHO),,2003,11.956599
European Region (WHO),,2004,12.0334835
European Region (WHO),,2005,12.151723
European Region (WHO),,2006,12.154898
European Region (WHO),,2007,12.220936
European Region (WHO),,2008,12.321401
European Region (WHO),,2009,12.3738365
European Region (WHO),,2010,12.453356
European Region (WHO),,2011,12.454007
European Region (WHO),,2012,12.4726515
European Region (WHO),,2013,12.520008
European Region (WHO),,2014,12.564686
European Region (WHO),,2015,12.676949
European Region (WHO),,2016,12.720071
European Region (WHO),,2017,12.7617655
European Region (WHO),,2018,12.819285
European Region (WHO),,2019,12.891534
Fiji,FJI,1990,18.935291
Fiji,FJI,1991,19.585697
Fiji,FJI,1992,20.309608
Fiji,FJI,1993,21.003223
Fiji,FJI,1994,21.834793
Fiji,FJI,1995,22.64859
Fiji,FJI,1996,23.327318
Fiji,FJI,1997,23.981323
Fiji,FJI,1998,24.452114
Fiji,FJI,1999,25.16065
Fiji,FJI,2000,25.793993
Fiji,FJI,2001,25.920025
Fiji,FJI,2002,26.253532
Fiji,FJI,2003,26.876017
Fiji,FJI,2004,27.249775
Fiji,FJI,2005,27.83359
Fiji,FJI,2006,27.72887
Fiji,FJI,2007,27.609121
Fiji,FJI,2008,27.59977
Fiji,FJI,2009,27.228407
Fiji,FJI,2010,27.008236
Fiji,FJI,2011,26.99346
Fiji,FJI,2012,26.944387
Fiji,FJI,2013,26.951435
Fiji,FJI,2014,26.896233
Fiji,FJI,2015,26.88083
Fiji,FJI,2016,26.834929
Fiji,FJI,2017,27.10754
Fiji,FJI,2018,27.30383
Fiji,FJI,2019,27.553308
Finland,FIN,1990,9.446077
Finland,FIN,1991,9.399622
Finland,FIN,1992,9.378314
Finland,FIN,1993,9.336197
Finland,FIN,1994,9.278016
Finland,FIN,1995,9.256765
Finland,FIN,1996,9.166468
Finland,FIN,1997,9.147472
Finland,FIN,1998,9.124627
Finland,FIN,1999,9.094521
Finland,FIN,2000,9.096849
Finland,FIN,2001,9.107571
Finland,FIN,2002,9.176791
Finland,FIN,2003,9.243306
Finland,FIN,2004,9.311334
Finland,FIN,2005,9.349739
Finland,FIN,2006,9.338091
Finland,FIN,2007,9.33832
Finland,FIN,2008,9.35891
Finland,FIN,2009,9.367566
Finland,FIN,2010,9.394525
Finland,FIN,2011,9.419969
Finland,FIN,2012,9.465972
Finland,FIN,2013,9.538005
Finland,FIN,2014,9.590899
Finland,FIN,2015,9.654224
Finland,FIN,2016,9.679279
Finland,FIN,2017,9.655122
Finland,FIN,2018,9.642371
Finland,FIN,2019,9.648821
France,FRA,1990,6.2095532
France,FRA,1991,6.212262
France,FRA,1992,6.2231965
France,FRA,1993,6.2528834
France,FRA,1994,6.290273
France,FRA,1995,6.3590875
France,FRA,1996,6.4553685
France,FRA,1997,6.570746
France,FRA,1998,6.7023897
France,FRA,1999,6.8219595
France,FRA,2000,6.9169426
France,FRA,2001,7.0102034
France,FRA,2002,7.1026907
France,FRA,2003,7.170885
France,FRA,2004,7.246232
France,FRA,2005,7.3070245
France,FRA,2006,7.339459
France,FRA,2007,7.358329
France,FRA,2008,7.370098
France,FRA,2009,7.375826
France,FRA,2010,7.37959
France,FRA,2011,7.3958845
France,FRA,2012,7.41592
France,FRA,2013,7.445813
France,FRA,2014,7.46392
France,FRA,2015,7.475646
France,FRA,2016,7.4828997
France,FRA,2017,7.5072823
France,FRA,2018,7.5101843
France,FRA,2019,7.509494
G20,,1990,5.54442
G20,,1991,5.5913963
G20,,1992,5.6726685
G20,,1993,5.839868
G20,,1994,5.974814
G20,,1995,6.030331
G20,,1996,6.0842967
G20,,1997,6.1362095
G20,,1998,6.206093
G20,,1999,6.321638
G20,,2000,6.4111156
G20,,2001,6.5075874
G20,,2002,6.644576
G20,,2003,6.7658925
G20,,2004,6.776028
G20,,2005,6.8965025
G20,,2006,6.955735
G20,,2007,7.0442743
G20,,2008,7.1335025
G20,,2009,7.2635517
G20,,2010,7.3806233
G20,,2011,7.4745836
G20,,2012,7.634139
G20,,2013,7.7611156
G20,,2014,7.915517
G20,,2015,8.090292
G20,,2016,8.25613
G20,,2017,8.348896
G20,,2018,8.43997
G20,,2019,8.583948
Gabon,GAB,1990,5.431291
Gabon,GAB,1991,5.6490097
Gabon,GAB,1992,5.8954396
Gabon,GAB,1993,6.0633125
Gabon,GAB,1994,6.3335733
Gabon,GAB,1995,6.628835
Gabon,GAB,1996,6.8296885
Gabon,GAB,1997,7.0844746
Gabon,GAB,1998,7.294745
Gabon,GAB,1999,7.467217
Gabon,GAB,2000,7.691422
Gabon,GAB,2001,7.9189315
Gabon,GAB,2002,8.089509
Gabon,GAB,2003,8.35994
Gabon,GAB,2004,8.642245
Gabon,GAB,2005,8.974134
Gabon,GAB,2006,9.280567
Gabon,GAB,2007,9.410902
Gabon,GAB,2008,9.5539665
Gabon,GAB,2009,9.67838
Gabon,GAB,2010,9.759843
Gabon,GAB,2011,9.937745
Gabon,GAB,2012,10.195632
Gabon,GAB,2013,10.473995
Gabon,GAB,2014,10.791382
Gabon,GAB,2015,11.083114
Gabon,GAB,2016,11.318395
Gabon,GAB,2017,11.590601
Gabon,GAB,2018,11.849654
Gabon,GAB,2019,12.068389
Gambia,GMB,1990,3.0240407
Gambia,GMB,1991,3.1373653
Gambia,GMB,1992,3.2649841
Gambia,GMB,1993,3.305877
Gambia,GMB,1994,3.3619802
Gambia,GMB,1995,3.6838703
Gambia,GMB,1996,3.5804405
Gambia,GMB,1997,3.6531801
Gambia,GMB,1998,3.9453313
Gambia,GMB,1999,4.2674875
Gambia,GMB,2000,4.172122
Gambia,GMB,2001,4.204183
Gambia,GMB,2002,4.3446584
Gambia,GMB,2003,4.559233
Gambia,GMB,2004,4.9832053
Gambia,GMB,2005,5.194335
Gambia,GMB,2006,5.277982
Gambia,GMB,2007,5.4491143
Gambia,GMB,2008,5.4684815
Gambia,GMB,2009,5.748409
Gambia,GMB,2010,5.8667345
Gambia,GMB,2011,5.628391
Gambia,GMB,2012,5.8025255
Gambia,GMB,2013,6.019425
Gambia,GMB,2014,6.523074
Gambia,GMB,2015,6.496477
Gambia,GMB,2016,6.934987
Gambia,GMB,2017,7.3916287
Gambia,GMB,2018,7.492885
Gambia,GMB,2019,7.6607523
Georgia,GEO,1990,15.032996
Georgia,GEO,1991,15.201232
Georgia,GEO,1992,15.179727
Georgia,GEO,1993,14.918685
Georgia,GEO,1994,15.805449
Georgia,GEO,1995,15.847042
Georgia,GEO,1996,15.955433
Georgia,GEO,1997,15.984753
Georgia,GEO,1998,16.003986
Georgia,GEO,1999,16.141718
Georgia,GEO,2000,16.236488
Georgia,GEO,2001,16.212635
Georgia,GEO,2002,16.172329
Georgia,GEO,2003,16.245234
Georgia,GEO,2004,16.254133
Georgia,GEO,2005,16.333477
Georgia,GEO,2006,16.443962
Georgia,GEO,2007,16.72312
Georgia,GEO,2008,16.481722
Georgia,GEO,2009,16.777908
Georgia,GEO,2010,16.683395
Georgia,GEO,2011,16.714037
Georgia,GEO,2012,16.744263
Georgia,GEO,2013,16.727432
Georgia,GEO,2014,16.591486
Georgia,GEO,2015,16.464716
Georgia,GEO,2016,16.71138
Georgia,GEO,2017,16.854286
Georgia,GEO,2018,17.006533
Georgia,GEO,2019,17.110304
Germany,DEU,1990,10.827888
Germany,DEU,1991,10.849702
Germany,DEU,1992,10.885956
Germany,DEU,1993,10.929285
Germany,DEU,1994,10.908711
Germany,DEU,1995,10.859887
Germany,DEU,1996,10.805948
Germany,DEU,1997,10.750866
Germany,DEU,1998,10.679839
Germany,DEU,1999,10.636828
Germany,DEU,2000,10.590525
Germany,DEU,2001,10.589142
Germany,DEU,2002,10.595873
Germany,DEU,2003,10.613321
Germany,DEU,2004,10.612561
Germany,DEU,2005,10.61275
Germany,DEU,2006,10.613249
Germany,DEU,2007,10.624807
Germany,DEU,2008,10.616599
Germany,DEU,2009,10.620727
Germany,DEU,2010,10.648144
Germany,DEU,2011,10.660657
Germany,DEU,2012,10.6977825
Germany,DEU,2013,10.735428
Germany,DEU,2014,10.746191
Germany,DEU,2015,10.7885895
Germany,DEU,2016,10.766596
Germany,DEU,2017,10.7760935
Germany,DEU,2018,10.794513
Germany,DEU,2019,10.81404
Ghana,GHA,1990,2.8322556
Ghana,GHA,1991,2.9839916
Ghana,GHA,1992,3.1468744
Ghana,GHA,1993,3.3011909
Ghana,GHA,1994,3.4184852
Ghana,GHA,1995,3.600118
Ghana,GHA,1996,3.7978637
Ghana,GHA,1997,4.0011992
Ghana,GHA,1998,4.225882
Ghana,GHA,1999,4.437634
Ghana,GHA,2000,4.6490574
Ghana,GHA,2001,4.8814745
Ghana,GHA,2002,5.1200333
Ghana,GHA,2003,5.342675
Ghana,GHA,2004,5.593122
Ghana,GHA,2005,5.8825507
Ghana,GHA,2006,6.2109685
Ghana,GHA,2007,6.5771046
Ghana,GHA,2008,6.854199
Ghana,GHA,2009,7.172142
Ghana,GHA,2010,7.484603
Ghana,GHA,2011,7.8180118
Ghana,GHA,2012,8.104458
Ghana,GHA,2013,8.354606
Ghana,GHA,2014,8.620394
Ghana,GHA,2015,8.959914
Ghana,GHA,2016,9.349388
Ghana,GHA,2017,9.693928
Ghana,GHA,2018,9.928143
Ghana,GHA,2019,10.1765175
Greece,GRC,1990,9.635291
Greece,GRC,1991,9.709909
Greece,GRC,1992,9.801485
Greece,GRC,1993,9.825793
Greece,GRC,1994,9.857632
Greece,GRC,1995,9.89085
Greece,GRC,1996,9.971938
Greece,GRC,1997,9.998678
Greece,GRC,1998,10.031729
Greece,GRC,1999,10.064397
Greece,GRC,2000,10.09161
Greece,GRC,2001,10.145764
Greece,GRC,2002,10.203898
Greece,GRC,2003,10.304989
Greece,GRC,2004,10.376368
Greece,GRC,2005,10.401398
Greece,GRC,2006,10.487218
Greece,GRC,2007,10.596021
Greece,GRC,2008,10.622529
Greece,GRC,2009,10.693459
Greece,GRC,2010,10.715309
Greece,GRC,2011,10.750537
Greece,GRC,2012,10.770585
Greece,GRC,2013,10.734805
Greece,GRC,2014,10.643551
Greece,GRC,2015,10.535509
Greece,GRC,2016,10.520157
Greece,GRC,2017,10.606828
Greece,GRC,2018,10.57753
Greece,GRC,2019,10.597336
Greenland,GRL,1990,8.3959055
Greenland,GRL,1991,8.420156
Greenland,GRL,1992,8.451779
Greenland,GRL,1993,8.56194
Greenland,GRL,1994,8.6001425
Greenland,GRL,1995,8.627906
Greenland,GRL,1996,8.717069
Greenland,GRL,1997,8.815965
Greenland,GRL,1998,8.9176855
Greenland,GRL,1999,8.97017
Greenland,GRL,2000,9.00457
Greenland,GRL,2001,9.021461
Greenland,GRL,2002,9.065639
Greenland,GRL,2003,9.067166
Greenland,GRL,2004,9.0293455
Greenland,GRL,2005,9.082921
Greenland,GRL,2006,9.127449
Greenland,GRL,2007,9.153218
Greenland,GRL,2008,9.191358
Greenland,GRL,2009,9.205957
Greenland,GRL,2010,9.272311
Greenland,GRL,2011,9.289289
Greenland,GRL,2012,9.342753
Greenland,GRL,2013,9.357689
Greenland,GRL,2014,9.367802
Greenland,GRL,2015,9.374929
Greenland,GRL,2016,9.414936
Greenland,GRL,2017,9.43789
Greenland,GRL,2018,9.467528
Greenland,GRL,2019,9.495999
Grenada,GRD,1990,8.816683
Grenada,GRD,1991,9.193902
Grenada,GRD,1992,9.425883
Grenada,GRD,1993,9.846787
Grenada,GRD,1994,10.193876
Grenada,GRD,1995,10.499214
Grenada,GRD,1996,10.72918
Grenada,GRD,1997,10.906351
Grenada,GRD,1998,11.057845
Grenada,GRD,1999,10.865884
Grenada,GRD,2000,10.927151
Grenada,GRD,2001,11.134228
Grenada,GRD,2002,11.334946
Grenada,GRD,2003,11.523792
Grenada,GRD,2004,11.461314
Grenada,GRD,2005,11.778362
Grenada,GRD,2006,11.883254
Grenada,GRD,2007,12.113474
Grenada,GRD,2008,12.394454
Grenada,GRD,2009,12.5797615
Grenada,GRD,2010,12.72697
Grenada,GRD,2011,12.944664
Grenada,GRD,2012,13.473972
Grenada,GRD,2013,13.484444
Grenada,GRD,2014,13.48433
Grenada,GRD,2015,13.501273
Grenada,GRD,2016,13.539884
Grenada,GRD,2017,13.647951
Grenada,GRD,2018,13.787571
Grenada,GRD,2019,13.9215555
Guam,GUM,1990,15.244375
Guam,GUM,1991,15.305011
Guam,GUM,1992,15.386937
Guam,GUM,1993,15.496572
Guam,GUM,1994,15.596893
Guam,GUM,1995,15.655938
Guam,GUM,1996,15.759298
Guam,GUM,1997,11.512591
Guam,GUM,1998,15.975893
Guam,GUM,1999,16.049055
Guam,GUM,2000,16.25908
Guam,GUM,2001,16.469604
Guam,GUM,2002,16.66222
Guam,GUM,2003,16.81549
Guam,GUM,2004,16.986128
Guam,GUM,2005,17.108812
Guam,GUM,2006,17.178923
Guam,GUM,2007,17.16372
Guam,GUM,2008,17.214401
Guam,GUM,2009,17.356125
Guam,GUM,2010,17.506481
Guam,GUM,2011,17.735615
Guam,GUM,2012,17.859598
Guam,GUM,2013,18.014791
Guam,GUM,2014,18.299513
Guam,GUM,2015,18.42406
Guam,GUM,2016,18.485823
Guam,GUM,2017,18.553259
Guam,GUM,2018,18.682804
Guam,GUM,2019,18.765549
Guatemala,GTM,1990,2.7051628
Guatemala,GTM,1991,2.8882015
Guatemala,GTM,1992,3.0802715
Guatemala,GTM,1993,3.2768402
Guatemala,GTM,1994,3.4366987
Guatemala,GTM,1995,3.5057385
Guatemala,GTM,1996,3.622863
Guatemala,GTM,1997,3.7818062
Guatemala,GTM,1998,3.9496138
Guatemala,GTM,1999,4.1307354
Guatemala,GTM,2000,4.3209953
Guatemala,GTM,2001,4.4866796
Guatemala,GTM,2002,4.7586
Guatemala,GTM,2003,5.0392885
Guatemala,GTM,2004,5.3499956
Guatemala,GTM,2005,5.556906
Guatemala,GTM,2006,5.899686
Guatemala,GTM,2007,6.2270465
Guatemala,GTM,2008,6.5111556
Guatemala,GTM,2009,6.869336
Guatemala,GTM,2010,7.3272505
Guatemala,GTM,2011,7.7276134
Guatemala,GTM,2012,8.104762
Guatemala,GTM,2013,8.434081
Guatemala,GTM,2014,8.752835
Guatemala,GTM,2015,9.010767
Guatemala,GTM,2016,9.18545
Guatemala,GTM,2017,9.241802
Guatemala,GTM,2018,9.202509
Guatemala,GTM,2019,9.240353
Guinea,GIN,1990,2.4739645
Guinea,GIN,1991,2.5321603
Guinea,GIN,1992,2.5725715
Guinea,GIN,1993,2.63833
Guinea,GIN,1994,2.7024963
Guinea,GIN,1995,2.7431438
Guinea,GIN,1996,2.8096101
Guinea,GIN,1997,2.888395
Guinea,GIN,1998,2.9623377
Guinea,GIN,1999,3.0257087
Guinea,GIN,2000,3.0600123
Guinea,GIN,2001,3.1645603
Guinea,GIN,2002,3.271828
Guinea,GIN,2003,3.351536
Guinea,GIN,2004,3.4405656
Guinea,GIN,2005,3.5369601
Guinea,GIN,2006,3.6569319
Guinea,GIN,2007,3.764611
Guinea,GIN,2008,3.8724773
Guinea,GIN,2009,3.9943273
Guinea,GIN,2010,4.119438
Guinea,GIN,2011,4.2150736
Guinea,GIN,2012,4.310162
Guinea,GIN,2013,4.390329
Guinea,GIN,2014,4.3748674
Guinea,GIN,2015,4.5420227
Guinea,GIN,2016,4.7233195
Guinea,GIN,2017,4.8692107
Guinea,GIN,2018,5.03077
Guinea,GIN,2019,5.155575
Guinea-Bissau,GNB,1990,2.364117
