Entity,Code,Year,"Deaths that are from all causes attributed to high body-mass index per 100,000 people, in both sexes aged age-standardized"
East Asia & Pacific (WB),,2019,42.15638
East Timor,TLS,1990,17.547903
East Timor,TLS,1991,17.204575
East Timor,TLS,1992,17.10794
East Timor,TLS,1993,17.001799
East Timor,TLS,1994,16.7392
East Timor,TLS,1995,16.435095
East Timor,TLS,1996,16.100159
East Timor,TLS,1997,15.584055
East Timor,TLS,1998,15.520283
East Timor,TLS,1999,15.458835
East Timor,TLS,2000,15.597093
East Timor,TLS,2001,15.741289
East Timor,TLS,2002,16.043728
East Timor,TLS,2003,16.735037
East Timor,TLS,2004,16.949041
East Timor,TLS,2005,17.270788
East Timor,TLS,2006,17.432232
East Timor,TLS,2007,18.05115
East Timor,TLS,2008,18.579554
East Timor,TLS,2009,19.933546
East Timor,TLS,2010,21.077414
East Timor,TLS,2011,23.014265
East Timor,TLS,2012,24.864779
East Timor,TLS,2013,26.689358
East Timor,TLS,2014,28.406065
East Timor,TLS,2015,29.478262
East Timor,TLS,2016,30.22354
East Timor,TLS,2017,30.852694
East Timor,TLS,2018,31.318125
East Timor,TLS,2019,31.61563
Eastern Mediterranean Region (WHO),,1990,95.320045
Eastern Mediterranean Region (WHO),,1991,96.43084
Eastern Mediterranean Region (WHO),,1992,97.71507
Eastern Mediterranean Region (WHO),,1993,99.77911
Eastern Mediterranean Region (WHO),,1994,101.51604
Eastern Mediterranean Region (WHO),,1995,102.7018
Eastern Mediterranean Region (WHO),,1996,104.18521
Eastern Mediterranean Region (WHO),,1997,106.162384
Eastern Mediterranean Region (WHO),,1998,107.57773
Eastern Mediterranean Region (WHO),,1999,108.67536
Eastern Mediterranean Region (WHO),,2000,108.37651
Eastern Mediterranean Region (WHO),,2001,110.7794
Eastern Mediterranean Region (WHO),,2002,113.55315
Eastern Mediterranean Region (WHO),,2003,116.483154
Eastern Mediterranean Region (WHO),,2004,117.83582
Eastern Mediterranean Region (WHO),,2005,118.59761
Eastern Mediterranean Region (WHO),,2006,119.62263
Eastern Mediterranean Region (WHO),,2007,120.288925
Eastern Mediterranean Region (WHO),,2008,121.82078
Eastern Mediterranean Region (WHO),,2009,123.09703
Eastern Mediterranean Region (WHO),,2010,123.82542
Eastern Mediterranean Region (WHO),,2011,123.83364
Eastern Mediterranean Region (WHO),,2012,125.22725
Eastern Mediterranean Region (WHO),,2013,126.03523
Eastern Mediterranean Region (WHO),,2014,127.35875
Eastern Mediterranean Region (WHO),,2015,129.71864
Eastern Mediterranean Region (WHO),,2016,130.48746
Eastern Mediterranean Region (WHO),,2017,130.25847
Eastern Mediterranean Region (WHO),,2018,130.54265
Eastern Mediterranean Region (WHO),,2019,130.96603
Ecuador,ECU,1990,72.235954
Ecuador,ECU,1991,77.544655
Ecuador,ECU,1992,77.1091
Ecuador,ECU,1993,75.42296
Ecuador,ECU,1994,74.76472
Ecuador,ECU,1995,72.9374
Ecuador,ECU,1996,74.65954
Ecuador,ECU,1997,70.88365
Ecuador,ECU,1998,72.248024
Ecuador,ECU,1999,72.662285
Ecuador,ECU,2000,73.06266
Ecuador,ECU,2001,70.70732
Ecuador,ECU,2002,79.810326
Ecuador,ECU,2003,84.396
Ecuador,ECU,2004,86.17467
Ecuador,ECU,2005,90.32863
Ecuador,ECU,2006,92.01935
Ecuador,ECU,2007,92.39165
Ecuador,ECU,2008,92.72288
Ecuador,ECU,2009,92.001495
Ecuador,ECU,2010,92.24651
Ecuador,ECU,2011,90.394356
Ecuador,ECU,2012,92.93357
Ecuador,ECU,2013,92.88765
Ecuador,ECU,2014,92.49899
Ecuador,ECU,2015,92.017815
Ecuador,ECU,2016,93.51604
Ecuador,ECU,2017,94.355354
Ecuador,ECU,2018,94.57353
Ecuador,ECU,2019,93.60804
Egypt,EGY,1990,173.75764
Egypt,EGY,1991,174.80869
Egypt,EGY,1992,173.67003
Egypt,EGY,1993,179.14865
Egypt,EGY,1994,183.02968
Egypt,EGY,1995,180.72557
Egypt,EGY,1996,183.30214
Egypt,EGY,1997,187.7568
Egypt,EGY,1998,190.03767
Egypt,EGY,1999,189.85257
Egypt,EGY,2000,182.73387
Egypt,EGY,2001,191.22804
Egypt,EGY,2002,197.88916
Egypt,EGY,2003,205.95366
Egypt,EGY,2004,205.85286
Egypt,EGY,2005,203.1514
Egypt,EGY,2006,202.94545
Egypt,EGY,2007,200.76508
Egypt,EGY,2008,203.69759
Egypt,EGY,2009,207.36882
Egypt,EGY,2010,208.99652
Egypt,EGY,2011,207.27048
Egypt,EGY,2012,213.30858
Egypt,EGY,2013,208.45311
Egypt,EGY,2014,212.13145
Egypt,EGY,2015,221.58176
Egypt,EGY,2016,223.24496
Egypt,EGY,2017,219.08846
Egypt,EGY,2018,218.47641
Egypt,EGY,2019,217.70093
El Salvador,SLV,1990,55.38986
El Salvador,SLV,1991,55.492817
El Salvador,SLV,1992,58.120705
El Salvador,SLV,1993,60.14138
El Salvador,SLV,1994,62.00631
El Salvador,SLV,1995,60.039303
El Salvador,SLV,1996,60.85238
El Salvador,SLV,1997,63.863045
El Salvador,SLV,1998,69.56739
El Salvador,SLV,1999,68.0301
El Salvador,SLV,2000,69.49599
El Salvador,SLV,2001,70.94879
El Salvador,SLV,2002,70.39595
El Salvador,SLV,2003,74.487274
El Salvador,SLV,2004,79.236244
El Salvador,SLV,2005,81.24855
El Salvador,SLV,2006,82.34886
El Salvador,SLV,2007,81.83396
El Salvador,SLV,2008,79.85975
El Salvador,SLV,2009,84.36492
El Salvador,SLV,2010,79.828545
El Salvador,SLV,2011,82.56714
El Salvador,SLV,2012,78.17439
El Salvador,SLV,2013,81.9729
El Salvador,SLV,2014,87.982216
El Salvador,SLV,2015,87.92141
El Salvador,SLV,2016,87.18928
El Salvador,SLV,2017,86.80386
El Salvador,SLV,2018,86.327034
El Salvador,SLV,2019,86.81603
England,,1990,69.16668
England,,1991,68.210915
England,,1992,67.02906
England,,1993,66.41636
England,,1994,64.20349
England,,1995,63.456043
England,,1996,62.006664
England,,1997,60.48829
England,,1998,59.640083
England,,1999,58.574398
England,,2000,56.34486
England,,2001,54.58047
England,,2002,53.708664
England,,2003,52.501827
England,,2004,50.044407
England,,2005,48.306923
England,,2006,46.833904
England,,2007,45.48823
England,,2008,44.506046
England,,2009,42.90503
England,,2010,41.950195
England,,2011,41.069057
England,,2012,40.824135
England,,2013,40.880672
England,,2014,40.55611
England,,2015,40.77347
England,,2016,40.564034
England,,2017,40.296116
England,,2018,40.767498
England,,2019,40.91063
Equatorial Guinea,GNQ,1990,38.53633
Equatorial Guinea,GNQ,1991,38.34385
Equatorial Guinea,GNQ,1992,38.338406
Equatorial Guinea,GNQ,1993,39.33518
Equatorial Guinea,GNQ,1994,40.60453
Equatorial Guinea,GNQ,1995,42.32483
Equatorial Guinea,GNQ,1996,45.170547
Equatorial Guinea,GNQ,1997,46.787178
Equatorial Guinea,GNQ,1998,50.214535
Equatorial Guinea,GNQ,1999,54.27154
Equatorial Guinea,GNQ,2000,57.952724
Equatorial Guinea,GNQ,2001,61.565758
Equatorial Guinea,GNQ,2002,66.245346
Equatorial Guinea,GNQ,2003,73.4353
Equatorial Guinea,GNQ,2004,80.353745
Equatorial Guinea,GNQ,2005,85.32584
Equatorial Guinea,GNQ,2006,89.62434
Equatorial Guinea,GNQ,2007,92.66324
Equatorial Guinea,GNQ,2008,96.059296
Equatorial Guinea,GNQ,2009,99.691216
Equatorial Guinea,GNQ,2010,102.84964
Equatorial Guinea,GNQ,2011,106.77949
Equatorial Guinea,GNQ,2012,108.52034
Equatorial Guinea,GNQ,2013,108.77085
Equatorial Guinea,GNQ,2014,109.74191
Equatorial Guinea,GNQ,2015,112.61878
Equatorial Guinea,GNQ,2016,115.8306
Equatorial Guinea,GNQ,2017,117.384056
Equatorial Guinea,GNQ,2018,118.628876
Equatorial Guinea,GNQ,2019,118.724525
Eritrea,ERI,1990,31.745712
Eritrea,ERI,1991,32.454796
Eritrea,ERI,1992,33.135094
Eritrea,ERI,1993,34.098583
Eritrea,ERI,1994,35.92774
Eritrea,ERI,1995,38.41942
Eritrea,ERI,1996,40.110065
Eritrea,ERI,1997,42.616898
Eritrea,ERI,1998,45.075912
Eritrea,ERI,1999,47.906902
Eritrea,ERI,2000,50.199085
Eritrea,ERI,2001,51.669758
Eritrea,ERI,2002,54.414795
Eritrea,ERI,2003,56.457718
Eritrea,ERI,2004,58.31125
Eritrea,ERI,2005,59.228596
Eritrea,ERI,2006,59.45281
Eritrea,ERI,2007,59.30031
Eritrea,ERI,2008,59.269062
Eritrea,ERI,2009,59.183067
Eritrea,ERI,2010,59.21874
Eritrea,ERI,2011,59.74516
Eritrea,ERI,2012,61.08863
Eritrea,ERI,2013,62.637314
Eritrea,ERI,2014,64.05956
Eritrea,ERI,2015,65.52176
Eritrea,ERI,2016,66.44674
Eritrea,ERI,2017,67.42751
Eritrea,ERI,2018,68.68688
Eritrea,ERI,2019,70.020836
Estonia,EST,1990,120.52116
Estonia,EST,1991,124.6147
Estonia,EST,1992,122.89907
Estonia,EST,1993,132.65547
Estonia,EST,1994,143.30827
Estonia,EST,1995,135.83812
Estonia,EST,1996,121.2693
Estonia,EST,1997,120.65756
Estonia,EST,1998,126.71078
Estonia,EST,1999,121.122856
Estonia,EST,2000,120.898155
Estonia,EST,2001,124.85194
Estonia,EST,2002,122.03593
Estonia,EST,2003,120.75316
Estonia,EST,2004,120.12307
Estonia,EST,2005,119.60697
Estonia,EST,2006,120.33927
Estonia,EST,2007,123.3178
Estonia,EST,2008,119.046455
Estonia,EST,2009,116.79718
Estonia,EST,2010,111.01453
Estonia,EST,2011,113.88223
Estonia,EST,2012,113.832794
Estonia,EST,2013,111.44861
Estonia,EST,2014,112.0053
Estonia,EST,2015,109.04225
Estonia,EST,2016,110.973076
Estonia,EST,2017,108.25873
Estonia,EST,2018,106.364784
Estonia,EST,2019,104.626625
Eswatini,SWZ,1990,171.74568
Eswatini,SWZ,1991,175.12828
Eswatini,SWZ,1992,175.98587
Eswatini,SWZ,1993,175.92406
Eswatini,SWZ,1994,179.61687
Eswatini,SWZ,1995,187.35849
Eswatini,SWZ,1996,195.47607
Eswatini,SWZ,1997,200.4117
Eswatini,SWZ,1998,212.60976
Eswatini,SWZ,1999,226.40572
Eswatini,SWZ,2000,247.76108
Eswatini,SWZ,2001,264.67746
Eswatini,SWZ,2002,282.35544
Eswatini,SWZ,2003,294.13437
Eswatini,SWZ,2004,301.70193
Eswatini,SWZ,2005,305.6053
Eswatini,SWZ,2006,300.16782
Eswatini,SWZ,2007,295.7301
Eswatini,SWZ,2008,292.13336
Eswatini,SWZ,2009,288.16647
Eswatini,SWZ,2010,280.66107
Eswatini,SWZ,2011,271.2986
Eswatini,SWZ,2012,266.2869
Eswatini,SWZ,2013,261.17526
Eswatini,SWZ,2014,255.82584
Eswatini,SWZ,2015,250.74873
Eswatini,SWZ,2016,247.16367
Eswatini,SWZ,2017,244.47188
Eswatini,SWZ,2018,243.43098
Eswatini,SWZ,2019,243.53394
Ethiopia,ETH,1990,29.50445
Ethiopia,ETH,1991,29.035858
Ethiopia,ETH,1992,28.946548
Ethiopia,ETH,1993,28.61358
Ethiopia,ETH,1994,28.263998
Ethiopia,ETH,1995,27.878876
Ethiopia,ETH,1996,27.308315
Ethiopia,ETH,1997,27.017054
Ethiopia,ETH,1998,26.855917
Ethiopia,ETH,1999,26.599688
Ethiopia,ETH,2000,25.984163
Ethiopia,ETH,2001,25.439709
Ethiopia,ETH,2002,25.226454
Ethiopia,ETH,2003,25.268997
Ethiopia,ETH,2004,25.456995
Ethiopia,ETH,2005,25.529583
Ethiopia,ETH,2006,25.716928
Ethiopia,ETH,2007,25.972387
Ethiopia,ETH,2008,26.365505
Ethiopia,ETH,2009,26.949093
Ethiopia,ETH,2010,27.451946
Ethiopia,ETH,2011,28.26462
Ethiopia,ETH,2012,29.161943
Ethiopia,ETH,2013,30.02586
Ethiopia,ETH,2014,31.018919
Ethiopia,ETH,2015,32.05895
Ethiopia,ETH,2016,33.2647
Ethiopia,ETH,2017,34.558228
Ethiopia,ETH,2018,35.95584
Ethiopia,ETH,2019,37.37906
Europe & Central Asia (WB),,1990,90.05432
Europe & Central Asia (WB),,1991,90.96286
Europe & Central Asia (WB),,1992,92.90071
Europe & Central Asia (WB),,1993,97.986824
Europe & Central Asia (WB),,1994,100.89513
Europe & Central Asia (WB),,1995,100.03336
Europe & Central Asia (WB),,1996,97.32254
Europe & Central Asia (WB),,1997,95.027916
Europe & Central Asia (WB),,1998,93.18767
Europe & Central Asia (WB),,1999,94.356285
Europe & Central Asia (WB),,2000,94.128784
Europe & Central Asia (WB),,2001,93.8404
Europe & Central Asia (WB),,2002,94.8131
Europe & Central Asia (WB),,2003,95.14963
Europe & Central Asia (WB),,2004,92.997086
Europe & Central Asia (WB),,2005,93.40073
Europe & Central Asia (WB),,2006,89.54194
Europe & Central Asia (WB),,2007,87.77248
Europe & Central Asia (WB),,2008,87.138985
Europe & Central Asia (WB),,2009,84.49228
Europe & Central Asia (WB),,2010,83.39941
Europe & Central Asia (WB),,2011,80.63706
Europe & Central Asia (WB),,2012,79.427795
Europe & Central Asia (WB),,2013,78.149124
Europe & Central Asia (WB),,2014,77.3153
Europe & Central Asia (WB),,2015,78.27921
Europe & Central Asia (WB),,2016,76.89953
Europe & Central Asia (WB),,2017,75.45543
Europe & Central Asia (WB),,2018,75.50479
Europe & Central Asia (WB),,2019,75.53079
European Region (WHO),,1990,90.03906
European Region (WHO),,1991,90.94679
European Region (WHO),,1992,92.88867
European Region (WHO),,1993,97.93247
European Region (WHO),,1994,100.81287
European Region (WHO),,1995,99.95437
European Region (WHO),,1996,97.25822
European Region (WHO),,1997,94.97839
European Region (WHO),,1998,93.15242
European Region (WHO),,1999,94.30026
European Region (WHO),,2000,94.06387
European Region (WHO),,2001,93.7693
European Region (WHO),,2002,94.7324
European Region (WHO),,2003,95.05421
European Region (WHO),,2004,92.89644
European Region (WHO),,2005,93.28484
European Region (WHO),,2006,89.445915
European Region (WHO),,2007,87.68115
European Region (WHO),,2008,87.02096
European Region (WHO),,2009,84.37631
European Region (WHO),,2010,83.273735
European Region (WHO),,2011,80.522415
European Region (WHO),,2012,79.314255
European Region (WHO),,2013,78.02949
European Region (WHO),,2014,77.195625
European Region (WHO),,2015,78.14869
European Region (WHO),,2016,76.77155
European Region (WHO),,2017,75.336784
European Region (WHO),,2018,75.38609
European Region (WHO),,2019,75.41103
Fiji,FJI,1990,242.99745
Fiji,FJI,1991,253.93317
Fiji,FJI,1992,264.66162
Fiji,FJI,1993,277.65167
Fiji,FJI,1994,290.78192
Fiji,FJI,1995,305.2936
Fiji,FJI,1996,318.48068
Fiji,FJI,1997,328.1671
Fiji,FJI,1998,325.85684
Fiji,FJI,1999,347.0457
Fiji,FJI,2000,359.96942
Fiji,FJI,2001,350.52386
Fiji,FJI,2002,346.23914
Fiji,FJI,2003,355.4346
Fiji,FJI,2004,342.52835
Fiji,FJI,2005,344.61096
Fiji,FJI,2006,342.64954
Fiji,FJI,2007,344.03308
Fiji,FJI,2008,342.781
Fiji,FJI,2009,328.9121
Fiji,FJI,2010,325.05188
Fiji,FJI,2011,324.28302
Fiji,FJI,2012,322.129
Fiji,FJI,2013,319.79947
Fiji,FJI,2014,318.43964
Fiji,FJI,2015,317.304
Fiji,FJI,2016,317.04584
Fiji,FJI,2017,317.6356
Fiji,FJI,2018,318.32138
Fiji,FJI,2019,319.07895
Finland,FIN,1990,68.2698
Finland,FIN,1991,66.351326
Finland,FIN,1992,65.429886
Finland,FIN,1993,63.987762
Finland,FIN,1994,60.92243
Finland,FIN,1995,60.112915
Finland,FIN,1996,58.514854
Finland,FIN,1997,57.64431
Finland,FIN,1998,56.342968
Finland,FIN,1999,55.163486
Finland,FIN,2000,54.161133
Finland,FIN,2001,52.777905
Finland,FIN,2002,52.386665
Finland,FIN,2003,51.621124
Finland,FIN,2004,50.77638
Finland,FIN,2005,49.637318
Finland,FIN,2006,48.290398
Finland,FIN,2007,47.761757
Finland,FIN,2008,46.879757
Finland,FIN,2009,46.192318
Finland,FIN,2010,45.520164
Finland,FIN,2011,44.49777
Finland,FIN,2012,43.984543
Finland,FIN,2013,43.46556
Finland,FIN,2014,42.826103
Finland,FIN,2015,42.125355
Finland,FIN,2016,41.874886
Finland,FIN,2017,41.70327
Finland,FIN,2018,41.4522
Finland,FIN,2019,41.33824
France,FRA,1990,38.83312
France,FRA,1991,38.221146
France,FRA,1992,37.54655
France,FRA,1993,37.256752
France,FRA,1994,36.67872
France,FRA,1995,36.765842
France,FRA,1996,36.884644
France,FRA,1997,36.626026
France,FRA,1998,37.17377
France,FRA,1999,37.29622
France,FRA,2000,36.97319
France,FRA,2001,36.914684
France,FRA,2002,36.911217
France,FRA,2003,36.663322
France,FRA,2004,35.09781
France,FRA,2005,34.696125
France,FRA,2006,34.00023
France,FRA,2007,33.34609
France,FRA,2008,32.99198
France,FRA,2009,32.602406
France,FRA,2010,32.02992
France,FRA,2011,31.479515
France,FRA,2012,31.124006
France,FRA,2013,30.505457
France,FRA,2014,29.69933
France,FRA,2015,29.865807
France,FRA,2016,29.056452
France,FRA,2017,29.06691
France,FRA,2018,28.955097
France,FRA,2019,29.099232
G20,,1990,57.03858
G20,,1991,56.895428
G20,,1992,57.224106
G20,,1993,58.632156
G20,,1994,59.202087
G20,,1995,58.622902
G20,,1996,57.99437
G20,,1997,57.7843
G20,,1998,57.730125
G20,,1999,58.28027
G20,,2000,58.38386
G20,,2001,58.460804
G20,,2002,58.975185
G20,,2003,59.085735
G20,,2004,58.018612
G20,,2005,58.02951
G20,,2006,56.905617
G20,,2007,56.357452
G20,,2008,56.459732
G20,,2009,55.95004
G20,,2010,55.901062
G20,,2011,55.535557
G20,,2012,55.4142
G20,,2013,55.341156
G20,,2014,55.309845
G20,,2015,55.57472
G20,,2016,55.615696
G20,,2017,55.277622
G20,,2018,55.490112
G20,,2019,55.979088
Gabon,GAB,1990,81.89986
Gabon,GAB,1991,84.437675
Gabon,GAB,1992,87.13893
Gabon,GAB,1993,90.05152
Gabon,GAB,1994,94.92678
Gabon,GAB,1995,100.27805
Gabon,GAB,1996,105.21148
Gabon,GAB,1997,108.005165
Gabon,GAB,1998,111.723854
Gabon,GAB,1999,115.697426
Gabon,GAB,2000,120.55992
Gabon,GAB,2001,124.64994
Gabon,GAB,2002,125.540825
Gabon,GAB,2003,129.74913
Gabon,GAB,2004,132.29646
Gabon,GAB,2005,131.73698
Gabon,GAB,2006,133.06271
Gabon,GAB,2007,132.5338
Gabon,GAB,2008,134.02167
Gabon,GAB,2009,132.65385
Gabon,GAB,2010,130.21388
Gabon,GAB,2011,130.61761
Gabon,GAB,2012,129.71817
Gabon,GAB,2013,128.69902
Gabon,GAB,2014,129.31682
Gabon,GAB,2015,130.97476
Gabon,GAB,2016,131.92262
Gabon,GAB,2017,133.0114
Gabon,GAB,2018,133.69673
Gabon,GAB,2019,134.1432
Gambia,GMB,1990,43.155933
Gambia,GMB,1991,44.520695
Gambia,GMB,1992,46.47344
Gambia,GMB,1993,46.367832
Gambia,GMB,1994,47.137585
Gambia,GMB,1995,51.562225
Gambia,GMB,1996,50.098583
Gambia,GMB,1997,51.77748
Gambia,GMB,1998,55.283016
Gambia,GMB,1999,59.89506
Gambia,GMB,2000,58.34174
Gambia,GMB,2001,58.638123
Gambia,GMB,2002,60.609238
Gambia,GMB,2003,63.48302
Gambia,GMB,2004,69.11393
Gambia,GMB,2005,71.61038
Gambia,GMB,2006,72.103226
Gambia,GMB,2007,74.03118
Gambia,GMB,2008,73.38026
Gambia,GMB,2009,76.18118
Gambia,GMB,2010,76.52079
Gambia,GMB,2011,72.21521
Gambia,GMB,2012,73.44737
Gambia,GMB,2013,75.53649
Gambia,GMB,2014,81.254875
Gambia,GMB,2015,80.03802
Gambia,GMB,2016,84.44586
Gambia,GMB,2017,88.97475
Gambia,GMB,2018,89.07515
Gambia,GMB,2019,89.891235
Georgia,GEO,1990,164.88297
Georgia,GEO,1991,166.7788
Georgia,GEO,1992,169.00146
Georgia,GEO,1993,163.69096
Georgia,GEO,1994,164.88533
Georgia,GEO,1995,149.66342
Georgia,GEO,1996,140.04381
Georgia,GEO,1997,141.28406
Georgia,GEO,1998,144.48125
Georgia,GEO,1999,147.06886
Georgia,GEO,2000,149.00554
Georgia,GEO,2001,147.96529
Georgia,GEO,2002,154.10263
Georgia,GEO,2003,156.60014
Georgia,GEO,2004,157.83096
Georgia,GEO,2005,155.96718
Georgia,GEO,2006,151.52296
Georgia,GEO,2007,144.50444
Georgia,GEO,2008,143.64677
Georgia,GEO,2009,147.07553
Georgia,GEO,2010,147.29997
Georgia,GEO,2011,145.72844
Georgia,GEO,2012,143.11075
Georgia,GEO,2013,138.69958
Georgia,GEO,2014,135.85397
Georgia,GEO,2015,134.46063
Georgia,GEO,2016,138.41673
Georgia,GEO,2017,139.13248
Georgia,GEO,2018,139.41707
Georgia,GEO,2019,139.07693
Germany,DEU,1990,78.600815
Germany,DEU,1991,77.309685
Germany,DEU,1992,75.5096
Germany,DEU,1993,74.91751
Germany,DEU,1994,73.18226
Germany,DEU,1995,71.38788
Germany,DEU,1996,69.698555
Germany,DEU,1997,67.46202
Germany,DEU,1998,65.3261
Germany,DEU,1999,63.43573
Germany,DEU,2000,61.556953
Germany,DEU,2001,60.290714
Germany,DEU,2002,60.152737
Germany,DEU,2003,59.694603
Germany,DEU,2004,57.395134
Germany,DEU,2005,56.085934
Germany,DEU,2006,55.051514
Germany,DEU,2007,54.52602
Germany,DEU,2008,53.94232
Germany,DEU,2009,52.979683
Germany,DEU,2010,51.935184
Germany,DEU,2011,51.220123
Germany,DEU,2012,51.125023
Germany,DEU,2013,51.46759
Germany,DEU,2014,50.59594
Germany,DEU,2015,51.529053
Germany,DEU,2016,51.132053
Germany,DEU,2017,50.3559
Germany,DEU,2018,50.132755
Germany,DEU,2019,50.018154
Ghana,GHA,1990,41.921036
Ghana,GHA,1991,43.844448
Ghana,GHA,1992,46.018856
Ghana,GHA,1993,47.74267
Ghana,GHA,1994,49.778778
Ghana,GHA,1995,52.06342
Ghana,GHA,1996,55.09739
Ghana,GHA,1997,58.914818
Ghana,GHA,1998,61.89518
Ghana,GHA,1999,65.34509
Ghana,GHA,2000,68.79418
Ghana,GHA,2001,72.76432
Ghana,GHA,2002,76.41378
Ghana,GHA,2003,79.502335
Ghana,GHA,2004,82.735794
Ghana,GHA,2005,86.37804
Ghana,GHA,2006,90.43297
Ghana,GHA,2007,94.856094
Ghana,GHA,2008,97.44076
Ghana,GHA,2009,100.51759
Ghana,GHA,2010,103.21389
Ghana,GHA,2011,105.112976
Ghana,GHA,2012,106.244316
Ghana,GHA,2013,107.357376
Ghana,GHA,2014,108.72823
Ghana,GHA,2015,111.262085
Ghana,GHA,2016,113.7842
Ghana,GHA,2017,115.66895
Ghana,GHA,2018,115.53839
Ghana,GHA,2019,115.97305
Greece,GRC,1990,63.111057
Greece,GRC,1991,63.067486
Greece,GRC,1992,63.37474
Greece,GRC,1993,62.412167
Greece,GRC,1994,62.15757
Greece,GRC,1995,62.12906
Greece,GRC,1996,62.002853
Greece,GRC,1997,61.277157
Greece,GRC,1998,61.404663
Greece,GRC,1999,61.5157
Greece,GRC,2000,61.010593
Greece,GRC,2001,60.417805
Greece,GRC,2002,60.12378
Greece,GRC,2003,60.125908
Greece,GRC,2004,59.48432
Greece,GRC,2005,58.31926
Greece,GRC,2006,57.23665
Greece,GRC,2007,57.667355
Greece,GRC,2008,55.48272
Greece,GRC,2009,54.570557
Greece,GRC,2010,53.242138
Greece,GRC,2011,52.944286
Greece,GRC,2012,52.771805
Greece,GRC,2013,50.946976
Greece,GRC,2014,49.554863
Greece,GRC,2015,49.403057
Greece,GRC,2016,48.92286
Greece,GRC,2017,48.89407
Greece,GRC,2018,49.76861
Greece,GRC,2019,50.117226
Greenland,GRL,1990,108.77602
Greenland,GRL,1991,107.93108
Greenland,GRL,1992,107.14676
Greenland,GRL,1993,114.29087
Greenland,GRL,1994,115.07467
Greenland,GRL,1995,114.79279
Greenland,GRL,1996,114.203384
Greenland,GRL,1997,113.76257
Greenland,GRL,1998,112.43698
Greenland,GRL,1999,111.20474
Greenland,GRL,2000,109.08103
Greenland,GRL,2001,106.74436
Greenland,GRL,2002,105.31086
Greenland,GRL,2003,100.758484
Greenland,GRL,2004,92.55959
Greenland,GRL,2005,91.69275
Greenland,GRL,2006,90.59148
Greenland,GRL,2007,89.34412
Greenland,GRL,2008,88.10158
Greenland,GRL,2009,86.61375
Greenland,GRL,2010,85.65175
Greenland,GRL,2011,84.0416
Greenland,GRL,2012,82.64014
Greenland,GRL,2013,81.319016
Greenland,GRL,2014,80.00896
Greenland,GRL,2015,78.51682
Greenland,GRL,2016,77.98984
Greenland,GRL,2017,77.45581
Greenland,GRL,2018,76.99586
Greenland,GRL,2019,76.52056
Grenada,GRD,1990,92.37007
Grenada,GRD,1991,93.88483
Grenada,GRD,1992,96.707344
Grenada,GRD,1993,101.21491
Grenada,GRD,1994,102.0964
Grenada,GRD,1995,101.80489
Grenada,GRD,1996,100.40601
Grenada,GRD,1997,98.67941
Grenada,GRD,1998,98.01699
Grenada,GRD,1999,97.96099
Grenada,GRD,2000,98.620415
Grenada,GRD,2001,99.99292
Grenada,GRD,2002,101.64437
Grenada,GRD,2003,102.65026
Grenada,GRD,2004,103.953865
Grenada,GRD,2005,103.56314
Grenada,GRD,2006,103.8066
Grenada,GRD,2007,105.595055
Grenada,GRD,2008,108.567894
Grenada,GRD,2009,110.87269
Grenada,GRD,2010,112.372986
Grenada,GRD,2011,112.4842
Grenada,GRD,2012,109.660576
Grenada,GRD,2013,110.138885
Grenada,GRD,2014,110.754814
Grenada,GRD,2015,110.7032
Grenada,GRD,2016,114.629684
Grenada,GRD,2017,114.54263
Grenada,GRD,2018,114.70997
Grenada,GRD,2019,114.78062
Guam,GUM,1990,131.876
Guam,GUM,1991,132.79735
Guam,GUM,1992,131.59137
Guam,GUM,1993,128.31285
Guam,GUM,1994,123.00716
Guam,GUM,1995,115.222786
Guam,GUM,1996,110.0252
Guam,GUM,1997,108.721306
Guam,GUM,1998,108.092514
Guam,GUM,1999,107.59094
Guam,GUM,2000,108.79136
Guam,GUM,2001,109.58963
Guam,GUM,2002,110.403755
Guam,GUM,2003,108.98679
Guam,GUM,2004,104.79974
Guam,GUM,2005,99.13621
Guam,GUM,2006,99.26004
Guam,GUM,2007,99.02744
Guam,GUM,2008,99.9242
Guam,GUM,2009,101.75223
Guam,GUM,2010,101.94899
Guam,GUM,2011,101.188484
Guam,GUM,2012,103.55714
Guam,GUM,2013,107.00446
Guam,GUM,2014,109.728035
Guam,GUM,2015,111.315056
Guam,GUM,2016,111.84999
Guam,GUM,2017,112.38982
Guam,GUM,2018,113.14272
Guam,GUM,2019,115.26163
Guatemala,GTM,1990,38.681633
Guatemala,GTM,1991,42.580776
Guatemala,GTM,1992,45.923897
Guatemala,GTM,1993,48.417313
Guatemala,GTM,1994,49.531494
Guatemala,GTM,1995,46.318848
Guatemala,GTM,1996,45.290707
Guatemala,GTM,1997,47.800144
Guatemala,GTM,1998,50.043774
Guatemala,GTM,1999,49.93963
Guatemala,GTM,2000,50.996403
Guatemala,GTM,2001,51.846905
Guatemala,GTM,2002,52.803055
Guatemala,GTM,2003,54.59103
Guatemala,GTM,2004,56.950073
Guatemala,GTM,2005,59.000477
Guatemala,GTM,2006,60.65861
Guatemala,GTM,2007,61.64144
Guatemala,GTM,2008,62.65262
Guatemala,GTM,2009,65.576225
Guatemala,GTM,2010,68.71838
Guatemala,GTM,2011,70.94895
Guatemala,GTM,2012,72.66952
