Entity,Code,Year,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Eastern Mediterranean (WHO),,1997,6.5
Eastern Mediterranean (WHO),,1998,6.7
Eastern Mediterranean (WHO),,1999,6.9
Eastern Mediterranean (WHO),,2000,7.1
Eastern Mediterranean (WHO),,2001,7.3
Eastern Mediterranean (WHO),,2002,7.5
Eastern Mediterranean (WHO),,2003,7.7
Eastern Mediterranean (WHO),,2004,7.9
Eastern Mediterranean (WHO),,2005,8
Eastern Mediterranean (WHO),,2006,8
Eastern Mediterranean (WHO),,2007,8
Eastern Mediterranean (WHO),,2008,7.9
Eastern Mediterranean (WHO),,2009,7.8
Eastern Mediterranean (WHO),,2010,7.6
Eastern Mediterranean (WHO),,2011,7.5
Eastern Mediterranean (WHO),,2012,7.3
Eastern Mediterranean (WHO),,2013,7.1
Eastern Mediterranean (WHO),,2014,7
Eastern Mediterranean (WHO),,2015,6.9
Eastern Mediterranean (WHO),,2016,6.8
Eastern Mediterranean (WHO),,2017,6.7
Eastern Mediterranean (WHO),,2018,6.6
Eastern Mediterranean (WHO),,2019,6.5
Eastern Mediterranean (WHO),,2020,6.4
Eastern Mediterranean (WHO),,2021,6.4
Eastern Mediterranean (WHO),,2022,6.3
Eastern and Southern Africa (UNICEF),,1990,4.5
Eastern and Southern Africa (UNICEF),,1991,4.3
Eastern and Southern Africa (UNICEF),,1992,4.3
Eastern and Southern Africa (UNICEF),,1993,4.3
Eastern and Southern Africa (UNICEF),,1994,4.4
Eastern and Southern Africa (UNICEF),,1995,4.5
Eastern and Southern Africa (UNICEF),,1996,4.8
Eastern and Southern Africa (UNICEF),,1997,5
Eastern and Southern Africa (UNICEF),,1998,5.2
Eastern and Southern Africa (UNICEF),,1999,5.5
Eastern and Southern Africa (UNICEF),,2000,5.7
Eastern and Southern Africa (UNICEF),,2001,5.9
Eastern and Southern Africa (UNICEF),,2002,6
Eastern and Southern Africa (UNICEF),,2003,6
Eastern and Southern Africa (UNICEF),,2004,5.9
Eastern and Southern Africa (UNICEF),,2005,5.7
Eastern and Southern Africa (UNICEF),,2006,5.5
Eastern and Southern Africa (UNICEF),,2007,5.2
Eastern and Southern Africa (UNICEF),,2008,5
Eastern and Southern Africa (UNICEF),,2009,4.8
Eastern and Southern Africa (UNICEF),,2010,4.7
Eastern and Southern Africa (UNICEF),,2011,4.5
Eastern and Southern Africa (UNICEF),,2012,4.4
Eastern and Southern Africa (UNICEF),,2013,4.4
Eastern and Southern Africa (UNICEF),,2014,4.3
Eastern and Southern Africa (UNICEF),,2015,4.3
Eastern and Southern Africa (UNICEF),,2016,4.3
Eastern and Southern Africa (UNICEF),,2017,4.2
Eastern and Southern Africa (UNICEF),,2018,4.2
Eastern and Southern Africa (UNICEF),,2019,4.2
Eastern and Southern Africa (UNICEF),,2020,4.2
Eastern and Southern Africa (UNICEF),,2021,4.2
Eastern and Southern Africa (UNICEF),,2022,4.1
Ecuador,ECU,2000,3.8
Ecuador,ECU,2001,4
Ecuador,ECU,2002,4.2
Ecuador,ECU,2003,4.4
Ecuador,ECU,2004,4.6
Ecuador,ECU,2005,4.9
Ecuador,ECU,2006,5.1
Ecuador,ECU,2007,5.4
Ecuador,ECU,2008,5.8
Ecuador,ECU,2009,6.1
Ecuador,ECU,2010,6.6
Ecuador,ECU,2011,7
Ecuador,ECU,2012,7.5
Ecuador,ECU,2013,8
Ecuador,ECU,2014,8.5
Ecuador,ECU,2015,9
Ecuador,ECU,2016,9.4
Ecuador,ECU,2017,9.8
Ecuador,ECU,2018,10.2
Ecuador,ECU,2019,10.6
Ecuador,ECU,2020,11
Ecuador,ECU,2021,11.5
Ecuador,ECU,2022,11.9
Egypt,EGY,2000,12.1
Egypt,EGY,2001,12.5
Egypt,EGY,2002,13.1
Egypt,EGY,2003,13.7
Egypt,EGY,2004,14.3
Egypt,EGY,2005,14.8
Egypt,EGY,2006,15.2
Egypt,EGY,2007,15.5
Egypt,EGY,2008,15.6
Egypt,EGY,2009,15.7
Egypt,EGY,2010,15.7
Egypt,EGY,2011,15.7
Egypt,EGY,2012,15.7
Egypt,EGY,2013,15.8
Egypt,EGY,2014,16
Egypt,EGY,2015,16.2
Egypt,EGY,2016,16.4
Egypt,EGY,2017,16.6
Egypt,EGY,2018,17
Egypt,EGY,2019,17.3
Egypt,EGY,2020,17.8
Egypt,EGY,2021,18.2
Egypt,EGY,2022,18.8
El Salvador,SLV,2000,4.6
El Salvador,SLV,2001,4.7
El Salvador,SLV,2002,4.9
El Salvador,SLV,2003,5
El Salvador,SLV,2004,5.2
El Salvador,SLV,2005,5.3
El Salvador,SLV,2006,5.4
El Salvador,SLV,2007,5.6
El Salvador,SLV,2008,5.7
El Salvador,SLV,2009,5.8
El Salvador,SLV,2010,6
El Salvador,SLV,2011,6.1
El Salvador,SLV,2012,6.2
El Salvador,SLV,2013,6.3
El Salvador,SLV,2014,6.4
El Salvador,SLV,2015,6.5
El Salvador,SLV,2016,6.6
El Salvador,SLV,2017,6.7
El Salvador,SLV,2018,6.7
El Salvador,SLV,2019,6.7
El Salvador,SLV,2020,6.7
El Salvador,SLV,2021,6.8
El Salvador,SLV,2022,6.8
Equatorial Guinea,GNQ,2000,7.9
Equatorial Guinea,GNQ,2001,8.6
Equatorial Guinea,GNQ,2002,9.2
Equatorial Guinea,GNQ,2003,9.6
Equatorial Guinea,GNQ,2004,9.8
Equatorial Guinea,GNQ,2005,9.8
Equatorial Guinea,GNQ,2006,9.6
Equatorial Guinea,GNQ,2007,9.3
Equatorial Guinea,GNQ,2008,9.1
Equatorial Guinea,GNQ,2009,8.9
Equatorial Guinea,GNQ,2010,8.7
Equatorial Guinea,GNQ,2011,8.6
Equatorial Guinea,GNQ,2012,8.5
Equatorial Guinea,GNQ,2013,8.5
Equatorial Guinea,GNQ,2014,8.4
Equatorial Guinea,GNQ,2015,8.3
Equatorial Guinea,GNQ,2016,8.2
Equatorial Guinea,GNQ,2017,8.2
Equatorial Guinea,GNQ,2018,8.2
Equatorial Guinea,GNQ,2019,8.2
Equatorial Guinea,GNQ,2020,8.2
Equatorial Guinea,GNQ,2021,8.2
Equatorial Guinea,GNQ,2022,8.2
Eritrea,ERI,2000,1.6
Eritrea,ERI,2001,1.7
Eritrea,ERI,2002,1.8
Eritrea,ERI,2003,1.9
Eritrea,ERI,2004,1.9
Eritrea,ERI,2005,1.9
Eritrea,ERI,2006,1.9
Eritrea,ERI,2007,1.9
Eritrea,ERI,2008,1.9
Eritrea,ERI,2009,1.9
Eritrea,ERI,2010,1.9
Eritrea,ERI,2011,1.9
Eritrea,ERI,2012,1.9
Eritrea,ERI,2013,2
Eritrea,ERI,2014,2.1
Eritrea,ERI,2015,2.2
Eritrea,ERI,2016,2.3
Eritrea,ERI,2017,2.4
Eritrea,ERI,2018,2.5
Eritrea,ERI,2019,2.6
Eritrea,ERI,2020,2.8
Eritrea,ERI,2021,2.9
Eritrea,ERI,2022,3
Estonia,EST,2000,4.2
Estonia,EST,2001,4.2
Estonia,EST,2002,4.3
Estonia,EST,2003,4.3
Estonia,EST,2004,4.4
Estonia,EST,2005,4.4
Estonia,EST,2006,4.5
Estonia,EST,2007,4.5
Estonia,EST,2008,4.6
Estonia,EST,2009,4.7
Estonia,EST,2010,4.7
Estonia,EST,2011,4.8
Estonia,EST,2012,4.8
Estonia,EST,2013,4.9
Estonia,EST,2014,4.9
Estonia,EST,2015,5
Estonia,EST,2016,5
Estonia,EST,2017,5.1
Estonia,EST,2018,5.1
Estonia,EST,2019,5.1
Estonia,EST,2020,5.1
Estonia,EST,2021,5.1
Estonia,EST,2022,5.1
Eswatini,SWZ,2000,12.8
Eswatini,SWZ,2001,12.7
Eswatini,SWZ,2002,12.6
Eswatini,SWZ,2003,12.5
Eswatini,SWZ,2004,12.3
Eswatini,SWZ,2005,12.2
Eswatini,SWZ,2006,11.9
Eswatini,SWZ,2007,11.6
Eswatini,SWZ,2008,11.3
Eswatini,SWZ,2009,11
Eswatini,SWZ,2010,10.6
Eswatini,SWZ,2011,10.4
Eswatini,SWZ,2012,10.1
Eswatini,SWZ,2013,9.8
Eswatini,SWZ,2014,9.5
Eswatini,SWZ,2015,9.2
Eswatini,SWZ,2016,8.9
Eswatini,SWZ,2017,8.7
Eswatini,SWZ,2018,8.5
Eswatini,SWZ,2019,8.3
Eswatini,SWZ,2020,8.1
Eswatini,SWZ,2021,8
Eswatini,SWZ,2022,7.9
Ethiopia,ETH,2000,2.9
Ethiopia,ETH,2001,3
Ethiopia,ETH,2002,3.2
Ethiopia,ETH,2003,3.2
Ethiopia,ETH,2004,3.2
Ethiopia,ETH,2005,3.2
Ethiopia,ETH,2006,3.1
Ethiopia,ETH,2007,2.9
Ethiopia,ETH,2008,2.8
Ethiopia,ETH,2009,2.7
Ethiopia,ETH,2010,2.6
Ethiopia,ETH,2011,2.6
Ethiopia,ETH,2012,2.5
Ethiopia,ETH,2013,2.5
Ethiopia,ETH,2014,2.5
Ethiopia,ETH,2015,2.5
Ethiopia,ETH,2016,2.5
Ethiopia,ETH,2017,2.6
Ethiopia,ETH,2018,2.6
Ethiopia,ETH,2019,2.6
Ethiopia,ETH,2020,2.6
Ethiopia,ETH,2021,2.7
Ethiopia,ETH,2022,2.7
Europe & Central Asia (World Bank),,1990,6.9
Europe & Central Asia (World Bank),,1991,6.8
Europe & Central Asia (World Bank),,1992,7.2
Europe & Central Asia (World Bank),,1993,7.7
Europe & Central Asia (World Bank),,1994,8
Europe & Central Asia (World Bank),,1995,8.3
Europe & Central Asia (World Bank),,1996,8.4
Europe & Central Asia (World Bank),,1997,8.4
Europe & Central Asia (World Bank),,1998,8.5
Europe & Central Asia (World Bank),,1999,8.6
Europe & Central Asia (World Bank),,2000,8.8
Europe & Central Asia (World Bank),,2001,8.9
Europe & Central Asia (World Bank),,2002,9.2
Europe & Central Asia (World Bank),,2003,9.4
Europe & Central Asia (World Bank),,2004,9.6
Europe & Central Asia (World Bank),,2005,9.8
Europe & Central Asia (World Bank),,2006,9.9
Europe & Central Asia (World Bank),,2007,10
Europe & Central Asia (World Bank),,2008,10
Europe & Central Asia (World Bank),,2009,9.9
Europe & Central Asia (World Bank),,2010,9.8
Europe & Central Asia (World Bank),,2011,9.6
Europe & Central Asia (World Bank),,2012,9.3
Europe & Central Asia (World Bank),,2013,9
Europe & Central Asia (World Bank),,2014,8.7
Europe & Central Asia (World Bank),,2015,8.4
Europe & Central Asia (World Bank),,2016,8.1
Europe & Central Asia (World Bank),,2017,7.8
Europe & Central Asia (World Bank),,2018,7.5
Europe & Central Asia (World Bank),,2019,7.3
Europe & Central Asia (World Bank),,2020,7.2
Europe & Central Asia (World Bank),,2021,7.1
Europe & Central Asia (World Bank),,2022,7.1
Europe (150) (UN),,2000,9
Europe (150) (UN),,2001,9.2
Europe (150) (UN),,2002,9.3
Europe (150) (UN),,2003,9.5
Europe (150) (UN),,2004,9.7
Europe (150) (UN),,2005,9.9
Europe (150) (UN),,2006,9.9
Europe (150) (UN),,2007,10
Europe (150) (UN),,2008,9.9
Europe (150) (UN),,2009,9.8
Europe (150) (UN),,2010,9.7
Europe (150) (UN),,2011,9.5
Europe (150) (UN),,2012,9.2
Europe (150) (UN),,2013,9
Europe (150) (UN),,2014,8.7
Europe (150) (UN),,2015,8.5
Europe (150) (UN),,2016,8.2
Europe (150) (UN),,2017,7.9
Europe (150) (UN),,2018,7.7
Europe (150) (UN),,2019,7.5
Europe (150) (UN),,2020,7.4
Europe (150) (UN),,2021,7.4
Europe (150) (UN),,2022,7.3
Europe (UN SDG),,1990,7.3
Europe (UN SDG),,1991,7.3
Europe (UN SDG),,1992,7.6
Europe (UN SDG),,1993,8.1
Europe (UN SDG),,1994,8.4
Europe (UN SDG),,1995,8.6
Europe (UN SDG),,1996,8.7
Europe (UN SDG),,1997,8.7
Europe (UN SDG),,1998,8.8
Europe (UN SDG),,1999,8.9
Europe (UN SDG),,2000,9
Europe (UN SDG),,2001,9.2
Europe (UN SDG),,2002,9.3
Europe (UN SDG),,2003,9.5
Europe (UN SDG),,2004,9.7
Europe (UN SDG),,2005,9.9
Europe (UN SDG),,2006,9.9
Europe (UN SDG),,2007,10
Europe (UN SDG),,2008,9.9
Europe (UN SDG),,2009,9.8
Europe (UN SDG),,2010,9.7
Europe (UN SDG),,2011,9.5
Europe (UN SDG),,2012,9.2
Europe (UN SDG),,2013,9
Europe (UN SDG),,2014,8.7
Europe (UN SDG),,2015,8.5
Europe (UN SDG),,2016,8.2
Europe (UN SDG),,2017,7.9
Europe (UN SDG),,2018,7.7
Europe (UN SDG),,2019,7.5
Europe (UN SDG),,2020,7.4
Europe (UN SDG),,2021,7.4
Europe (UN SDG),,2022,7.3
Europe (WHO),,1990,6.9
Europe (WHO),,1991,6.8
Europe (WHO),,1992,7.1
Europe (WHO),,1993,7.6
Europe (WHO),,1994,8
Europe (WHO),,1995,8.2
Europe (WHO),,1996,8.3
Europe (WHO),,1997,8.4
Europe (WHO),,1998,8.4
Europe (WHO),,1999,8.6
Europe (WHO),,2000,8.7
Europe (WHO),,2001,8.9
Europe (WHO),,2002,9.1
Europe (WHO),,2003,9.4
Europe (WHO),,2004,9.6
Europe (WHO),,2005,9.7
Europe (WHO),,2006,9.9
Europe (WHO),,2007,9.9
Europe (WHO),,2008,9.9
Europe (WHO),,2009,9.9
Europe (WHO),,2010,9.7
Europe (WHO),,2011,9.5
Europe (WHO),,2012,9.3
Europe (WHO),,2013,9
Europe (WHO),,2014,8.7
Europe (WHO),,2015,8.4
Europe (WHO),,2016,8.1
Europe (WHO),,2017,7.8
Europe (WHO),,2018,7.5
Europe (WHO),,2019,7.3
Europe (WHO),,2020,7.2
Europe (WHO),,2021,7.1
Europe (WHO),,2022,7.1
Europe and Central Asia (UNICEF),,1990,6.9
Europe and Central Asia (UNICEF),,1991,6.8
Europe and Central Asia (UNICEF),,1992,7.2
Europe and Central Asia (UNICEF),,1993,7.7
Europe and Central Asia (UNICEF),,1994,8
Europe and Central Asia (UNICEF),,1995,8.3
Europe and Central Asia (UNICEF),,1996,8.4
Europe and Central Asia (UNICEF),,1997,8.4
Europe and Central Asia (UNICEF),,1998,8.5
Europe and Central Asia (UNICEF),,1999,8.6
Europe and Central Asia (UNICEF),,2000,8.8
Europe and Central Asia (UNICEF),,2001,8.9
Europe and Central Asia (UNICEF),,2002,9.2
Europe and Central Asia (UNICEF),,2003,9.4
Europe and Central Asia (UNICEF),,2004,9.6
Europe and Central Asia (UNICEF),,2005,9.8
Europe and Central Asia (UNICEF),,2006,9.9
Europe and Central Asia (UNICEF),,2007,10
Europe and Central Asia (UNICEF),,2008,10
Europe and Central Asia (UNICEF),,2009,9.9
Europe and Central Asia (UNICEF),,2010,9.8
Europe and Central Asia (UNICEF),,2011,9.6
Europe and Central Asia (UNICEF),,2012,9.3
Europe and Central Asia (UNICEF),,2013,9
Europe and Central Asia (UNICEF),,2014,8.7
Europe and Central Asia (UNICEF),,2015,8.4
Europe and Central Asia (UNICEF),,2016,8.1
Europe and Central Asia (UNICEF),,2017,7.8
Europe and Central Asia (UNICEF),,2018,7.5
Europe and Central Asia (UNICEF),,2019,7.3
Europe and Central Asia (UNICEF),,2020,7.2
Europe and Central Asia (UNICEF),,2021,7.1
Europe and Central Asia (UNICEF),,2022,7.1
Europe and Northern America (UN SDG),,1990,7.1
Europe and Northern America (UN SDG),,1991,7.2
Europe and Northern America (UN SDG),,1992,7.4
Europe and Northern America (UN SDG),,1993,7.7
Europe and Northern America (UN SDG),,1994,7.9
Europe and Northern America (UN SDG),,1995,8
Europe and Northern America (UN SDG),,1996,8.1
Europe and Northern America (UN SDG),,1997,8.1
Europe and Northern America (UN SDG),,1998,8.2
Europe and Northern America (UN SDG),,1999,8.3
Europe and Northern America (UN SDG),,2000,8.5
Europe and Northern America (UN SDG),,2001,8.6
Europe and Northern America (UN SDG),,2002,8.7
Europe and Northern America (UN SDG),,2003,8.9
Europe and Northern America (UN SDG),,2004,9.1
Europe and Northern America (UN SDG),,2005,9.2
Europe and Northern America (UN SDG),,2006,9.3
Europe and Northern America (UN SDG),,2007,9.4
Europe and Northern America (UN SDG),,2008,9.4
Europe and Northern America (UN SDG),,2009,9.3
Europe and Northern America (UN SDG),,2010,9.3
Europe and Northern America (UN SDG),,2011,9.2
Europe and Northern America (UN SDG),,2012,9
Europe and Northern America (UN SDG),,2013,8.9
Europe and Northern America (UN SDG),,2014,8.7
Europe and Northern America (UN SDG),,2015,8.5
Europe and Northern America (UN SDG),,2016,8.3
Europe and Northern America (UN SDG),,2017,8.1
Europe and Northern America (UN SDG),,2018,8
Europe and Northern America (UN SDG),,2019,7.8
Europe and Northern America (UN SDG),,2020,7.7
Europe and Northern America (UN SDG),,2021,7.7
Europe and Northern America (UN SDG),,2022,7.6
"Europe, Northern America, Australia and New Zealand (UN SDG)",,1990,7.1
"Europe, Northern America, Australia and New Zealand (UN SDG)",,1991,7.2
"Europe, Northern America, Australia and New Zealand (UN SDG)",,1992,7.4
"Europe, Northern America, Australia and New Zealand (UN SDG)",,1993,7.6
"Europe, Northern America, Australia and New Zealand (UN SDG)",,1994,7.8
"Europe, Northern America, Australia and New Zealand (UN SDG)",,1995,7.9
"Europe, Northern America, Australia and New Zealand (UN SDG)",,1996,8
"Europe, Northern America, Australia and New Zealand (UN SDG)",,1997,8.1
"Europe, Northern America, Australia and New Zealand (UN SDG)",,1998,8.2
"Europe, Northern America, Australia and New Zealand (UN SDG)",,1999,8.3
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2000,8.4
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2001,8.5
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2002,8.7
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2003,8.9
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2004,9.1
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2005,9.2
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2006,9.3
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2007,9.4
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2008,9.4
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2009,9.4
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2010,9.3
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2011,9.2
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2012,9.1
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2013,9
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2014,8.9
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2015,8.7
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2016,8.5
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2017,8.4
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2018,8.2
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2019,8.1
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2020,8.1
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2021,8
"Europe, Northern America, Australia and New Zealand (UN SDG)",,2022,8
"Europe, Northern America, Australia and New Zealand (UN)",,2000,8.4
"Europe, Northern America, Australia and New Zealand (UN)",,2001,8.5
"Europe, Northern America, Australia and New Zealand (UN)",,2002,8.7
"Europe, Northern America, Australia and New Zealand (UN)",,2003,8.9
"Europe, Northern America, Australia and New Zealand (UN)",,2004,9.1
"Europe, Northern America, Australia and New Zealand (UN)",,2005,9.2
"Europe, Northern America, Australia and New Zealand (UN)",,2006,9.3
"Europe, Northern America, Australia and New Zealand (UN)",,2007,9.4
"Europe, Northern America, Australia and New Zealand (UN)",,2008,9.4
"Europe, Northern America, Australia and New Zealand (UN)",,2009,9.4
"Europe, Northern America, Australia and New Zealand (UN)",,2010,9.3
"Europe, Northern America, Australia and New Zealand (UN)",,2011,9.2
"Europe, Northern America, Australia and New Zealand (UN)",,2012,9.1
"Europe, Northern America, Australia and New Zealand (UN)",,2013,9
"Europe, Northern America, Australia and New Zealand (UN)",,2014,8.9
"Europe, Northern America, Australia and New Zealand (UN)",,2015,8.7
"Europe, Northern America, Australia and New Zealand (UN)",,2016,8.5
"Europe, Northern America, Australia and New Zealand (UN)",,2017,8.4
"Europe, Northern America, Australia and New Zealand (UN)",,2018,8.2
"Europe, Northern America, Australia and New Zealand (UN)",,2019,8.1
"Europe, Northern America, Australia and New Zealand (UN)",,2020,8.1
"Europe, Northern America, Australia and New Zealand (UN)",,2021,8
"Europe, Northern America, Australia and New Zealand (UN)",,2022,8
Fiji,FJI,2000,4.2
Fiji,FJI,2001,4.3
Fiji,FJI,2002,4.5
Fiji,FJI,2003,4.7
Fiji,FJI,2004,4.9
Fiji,FJI,2005,5
Fiji,FJI,2006,5.1
Fiji,FJI,2007,5.2
Fiji,FJI,2008,5.4
Fiji,FJI,2009,5.6
Fiji,FJI,2010,5.8
Fiji,FJI,2011,6.1
Fiji,FJI,2012,6.3
Fiji,FJI,2013,6.5
Fiji,FJI,2014,6.7
Fiji,FJI,2015,6.9
Fiji,FJI,2016,7
Fiji,FJI,2017,7.3
Fiji,FJI,2018,7.4
Fiji,FJI,2019,7.4
Fiji,FJI,2020,7.5
Fiji,FJI,2021,7.5
Fiji,FJI,2022,7.4
Gabon,GAB,2000,6.1
Gabon,GAB,2001,6.5
Gabon,GAB,2002,6.8
Gabon,GAB,2003,7
Gabon,GAB,2004,7
Gabon,GAB,2005,6.9
Gabon,GAB,2006,6.8
Gabon,GAB,2007,6.6
Gabon,GAB,2008,6.4
Gabon,GAB,2009,6.4
Gabon,GAB,2010,6.3
Gabon,GAB,2011,6.2
Gabon,GAB,2012,6.2
Gabon,GAB,2013,6.1
Gabon,GAB,2014,6
Gabon,GAB,2015,6
Gabon,GAB,2016,5.9
Gabon,GAB,2017,5.9
Gabon,GAB,2018,5.8
Gabon,GAB,2019,5.7
Gabon,GAB,2020,5.6
Gabon,GAB,2021,5.5
Gabon,GAB,2022,5.4
Gambia,GMB,2000,3.3
Gambia,GMB,2001,3.7
Gambia,GMB,2002,4.1
Gambia,GMB,2003,4.3
Gambia,GMB,2004,4.1
Gambia,GMB,2005,3.7
Gambia,GMB,2006,3.2
Gambia,GMB,2007,2.7
Gambia,GMB,2008,2.4
Gambia,GMB,2009,2.2
Gambia,GMB,2010,2
Gambia,GMB,2011,2
Gambia,GMB,2012,1.9
Gambia,GMB,2013,1.9
Gambia,GMB,2014,1.9
Gambia,GMB,2015,1.9
Gambia,GMB,2016,1.9
Gambia,GMB,2017,1.9
Gambia,GMB,2018,1.9
Gambia,GMB,2019,1.9
Gambia,GMB,2020,1.9
Gambia,GMB,2021,1.8
Gambia,GMB,2022,1.8
Georgia,GEO,2000,18.4
Georgia,GEO,2001,19.2
Georgia,GEO,2002,19.8
Georgia,GEO,2003,20.2
Georgia,GEO,2004,20.4
Georgia,GEO,2005,20.2
Georgia,GEO,2006,19.9
Georgia,GEO,2007,19.4
Georgia,GEO,2008,18.7
Georgia,GEO,2009,17.8
Georgia,GEO,2010,16.6
Georgia,GEO,2011,15.3
Georgia,GEO,2012,13.9
Georgia,GEO,2013,12.5
Georgia,GEO,2014,11.1
Georgia,GEO,2015,9.9
Georgia,GEO,2016,8.7
Georgia,GEO,2017,7.7
Georgia,GEO,2018,6.9
Georgia,GEO,2019,6.2
Georgia,GEO,2020,5.7
Georgia,GEO,2021,5.3
Georgia,GEO,2022,5
Germany,DEU,2000,3.9
Germany,DEU,2001,3.9
Germany,DEU,2002,3.8
Germany,DEU,2003,3.8
Germany,DEU,2004,3.7
Germany,DEU,2005,3.7
Germany,DEU,2006,3.6
Germany,DEU,2007,3.6
Germany,DEU,2008,3.5
Germany,DEU,2009,3.5
Germany,DEU,2010,3.5
Germany,DEU,2011,3.4
Germany,DEU,2012,3.4
Germany,DEU,2013,3.3
Germany,DEU,2014,3.3
Germany,DEU,2015,3.3
Germany,DEU,2016,3.2
Germany,DEU,2017,3.2
Germany,DEU,2018,3.2
Germany,DEU,2019,3.1
Germany,DEU,2020,3.1
Germany,DEU,2021,3.1
Germany,DEU,2022,3.1
Ghana,GHA,2000,3.6
Ghana,GHA,2001,4.2
Ghana,GHA,2002,4.6
Ghana,GHA,2003,4.8
Ghana,GHA,2004,4.6
Ghana,GHA,2005,4.2
Ghana,GHA,2006,3.6
Ghana,GHA,2007,3.1
Ghana,GHA,2008,2.7
Ghana,GHA,2009,2.5
Ghana,GHA,2010,2.4
Ghana,GHA,2011,2.3
Ghana,GHA,2012,2.3
Ghana,GHA,2013,2.3
Ghana,GHA,2014,2.2
Ghana,GHA,2015,2.2
Ghana,GHA,2016,2.2
Ghana,GHA,2017,2.1
Ghana,GHA,2018,2.1
Ghana,GHA,2019,2
Ghana,GHA,2020,2
Ghana,GHA,2021,1.9
Ghana,GHA,2022,1.9
GlobalGlobal (WHO),,1990,5
GlobalGlobal (WHO),,1991,4.9
GlobalGlobal (WHO),,1992,4.8
GlobalGlobal (WHO),,1993,4.9
GlobalGlobal (WHO),,1994,4.9
GlobalGlobal (WHO),,1995,4.9
GlobalGlobal (WHO),,1996,5
GlobalGlobal (WHO),,1997,5
GlobalGlobal (WHO),,1998,5.1
GlobalGlobal (WHO),,1999,5.2
GlobalGlobal (WHO),,2000,5.3
GlobalGlobal (WHO),,2001,5.4
GlobalGlobal (WHO),,2002,5.5
GlobalGlobal (WHO),,2003,5.6
GlobalGlobal (WHO),,2004,5.6
GlobalGlobal (WHO),,2005,5.6
GlobalGlobal (WHO),,2006,5.6
GlobalGlobal (WHO),,2007,5.5
GlobalGlobal (WHO),,2008,5.5
GlobalGlobal (WHO),,2009,5.5
GlobalGlobal (WHO),,2010,5.5
GlobalGlobal (WHO),,2011,5.5
GlobalGlobal (WHO),,2012,5.5
GlobalGlobal (WHO),,2013,5.5
GlobalGlobal (WHO),,2014,5.5
GlobalGlobal (WHO),,2015,5.5
GlobalGlobal (WHO),,2016,5.5
GlobalGlobal (WHO),,2017,5.6
GlobalGlobal (WHO),,2018,5.6
GlobalGlobal (WHO),,2019,5.6
GlobalGlobal (WHO),,2020,5.6
GlobalGlobal (WHO),,2021,5.6
GlobalGlobal (WHO),,2022,5.6
GlobalGlobal (World Bank),,1990,5
GlobalGlobal (World Bank),,1991,4.9
GlobalGlobal (World Bank),,1992,4.8
GlobalGlobal (World Bank),,1993,4.9
GlobalGlobal (World Bank),,1994,4.9
GlobalGlobal (World Bank),,1995,4.9
GlobalGlobal (World Bank),,1996,5
GlobalGlobal (World Bank),,1997,5
GlobalGlobal (World Bank),,1998,5.1
GlobalGlobal (World Bank),,1999,5.2
GlobalGlobal (World Bank),,2000,5.3
GlobalGlobal (World Bank),,2001,5.4
GlobalGlobal (World Bank),,2002,5.5
GlobalGlobal (World Bank),,2003,5.6
GlobalGlobal (World Bank),,2004,5.6
GlobalGlobal (World Bank),,2005,5.6
GlobalGlobal (World Bank),,2006,5.6
GlobalGlobal (World Bank),,2007,5.5
GlobalGlobal (World Bank),,2008,5.5
GlobalGlobal (World Bank),,2009,5.5
GlobalGlobal (World Bank),,2010,5.5
GlobalGlobal (World Bank),,2011,5.5
GlobalGlobal (World Bank),,2012,5.5
GlobalGlobal (World Bank),,2013,5.5
GlobalGlobal (World Bank),,2014,5.5
GlobalGlobal (World Bank),,2015,5.5
GlobalGlobal (World Bank),,2016,5.5
GlobalGlobal (World Bank),,2017,5.6
GlobalGlobal (World Bank),,2018,5.6
GlobalGlobal (World Bank),,2019,5.6
GlobalGlobal (World Bank),,2020,5.6
GlobalGlobal (World Bank),,2021,5.6
GlobalGlobal (World Bank),,2022,5.6
Greece,GRC,2000,11.8
Greece,GRC,2001,12.2
Greece,GRC,2002,12.6
Greece,GRC,2003,13
